"streamflow"	"velocity"	"feature_id"	"POSIXct"
5.58999987505376	0.699999984353781	802877	2019-01-19 03:00:00
5.58999987505376	0.699999984353781	802877	2019-01-19 04:00:00
5.58999987505376	0.699999984353781	802877	2019-01-19 05:00:00
5.57999987527728	0.699999984353781	802877	2019-01-19 06:00:00
5.57999987527728	0.699999984353781	802877	2019-01-19 07:00:00
5.57999987527728	0.699999984353781	802877	2019-01-19 08:00:00
5.57999987527728	0.699999984353781	802877	2019-01-19 09:00:00
5.5699998755008	0.699999984353781	802877	2019-01-19 10:00:00
5.5699998755008	0.699999984353781	802877	2019-01-19 11:00:00
5.5699998755008	0.699999984353781	802877	2019-01-19 12:00:00
5.5699998755008	0.699999984353781	802877	2019-01-19 13:00:00
5.55999987572432	0.699999984353781	802877	2019-01-19 14:00:00
5.55999987572432	0.699999984353781	802877	2019-01-19 15:00:00
5.55999987572432	0.699999984353781	802877	2019-01-19 16:00:00
5.55999987572432	0.699999984353781	802877	2019-01-19 17:00:00
5.54999987594783	0.699999984353781	802877	2019-01-19 18:00:00
5.54999987594783	0.699999984353781	802877	2019-01-19 19:00:00
5.54999987594783	0.699999984353781	802877	2019-01-19 20:00:00
5.54999987594783	0.699999984353781	802877	2019-01-19 21:00:00
5.53999987617135	0.699999984353781	802877	2019-01-19 22:00:00
5.53999987617135	0.699999984353781	802877	2019-01-19 23:00:00
5.53999987617135	0.699999984353781	802877	2019-01-20 00:00:00
5.53999987617135	0.699999984353781	802877	2019-01-20 01:00:00
5.52999987639487	0.699999984353781	802877	2019-01-20 02:00:00
5.52999987639487	0.699999984353781	802877	2019-01-20 03:00:00
5.52999987639487	0.699999984353781	802877	2019-01-20 04:00:00
5.52999987639487	0.699999984353781	802877	2019-01-20 05:00:00
5.51999987661839	0.699999984353781	802877	2019-01-20 06:00:00
5.51999987661839	0.699999984353781	802877	2019-01-20 07:00:00
5.51999987661839	0.699999984353781	802877	2019-01-20 08:00:00
5.51999987661839	0.699999984353781	802877	2019-01-20 09:00:00
5.5099998768419	0.699999984353781	802877	2019-01-20 10:00:00
5.5099998768419	0.699999984353781	802877	2019-01-20 11:00:00
5.5099998768419	0.699999984353781	802877	2019-01-20 12:00:00
5.5099998768419	0.699999984353781	802877	2019-01-20 13:00:00
5.49999987706542	0.699999984353781	802877	2019-01-20 14:00:00
5.49999987706542	0.699999984353781	802877	2019-01-20 15:00:00
5.49999987706542	0.699999984353781	802877	2019-01-20 16:00:00
5.49999987706542	0.699999984353781	802877	2019-01-20 17:00:00
5.48999987728894	0.699999984353781	802877	2019-01-20 18:00:00
5.48999987728894	0.699999984353781	802877	2019-01-20 19:00:00
5.48999987728894	0.699999984353781	802877	2019-01-20 20:00:00
5.48999987728894	0.699999984353781	802877	2019-01-20 21:00:00
5.48999987728894	0.699999984353781	802877	2019-01-20 22:00:00
5.47999987751245	0.699999984353781	802877	2019-01-20 23:00:00
5.47999987751245	0.699999984353781	802877	2019-01-21 00:00:00
5.47999987751245	0.699999984353781	802877	2019-01-21 01:00:00
5.47999987751245	0.699999984353781	802877	2019-01-21 02:00:00
5.46999987773597	0.699999984353781	802877	2019-01-21 03:00:00
5.46999987773597	0.699999984353781	802877	2019-01-21 04:00:00
5.46999987773597	0.699999984353781	802877	2019-01-21 05:00:00
5.46999987773597	0.699999984353781	802877	2019-01-21 06:00:00
5.46999987773597	0.699999984353781	802877	2019-01-21 07:00:00
5.45999987795949	0.699999984353781	802877	2019-01-21 08:00:00
5.45999987795949	0.699999984353781	802877	2019-01-21 09:00:00
5.45999987795949	0.699999984353781	802877	2019-01-21 10:00:00
5.45999987795949	0.699999984353781	802877	2019-01-21 11:00:00
5.44999987818301	0.699999984353781	802877	2019-01-21 12:00:00
5.44999987818301	0.699999984353781	802877	2019-01-21 13:00:00
5.44999987818301	0.699999984353781	802877	2019-01-21 14:00:00
5.44999987818301	0.699999984353781	802877	2019-01-21 15:00:00
5.44999987818301	0.699999984353781	802877	2019-01-21 16:00:00
5.43999987840652	0.699999984353781	802877	2019-01-21 17:00:00
5.43999987840652	0.699999984353781	802877	2019-01-21 18:00:00
5.43999987840652	0.699999984353781	802877	2019-01-21 19:00:00
5.43999987840652	0.699999984353781	802877	2019-01-21 20:00:00
5.43999987840652	0.699999984353781	802877	2019-01-21 21:00:00
5.42999987863004	0.699999984353781	802877	2019-01-21 22:00:00
5.42999987863004	0.699999984353781	802877	2019-01-21 23:00:00
5.42999987863004	0.699999984353781	802877	2019-01-22 00:00:00
5.42999987863004	0.699999984353781	802877	2019-01-22 01:00:00
5.41999987885356	0.699999984353781	802877	2019-01-22 02:00:00
5.41999987885356	0.699999984353781	802877	2019-01-22 03:00:00
5.41999987885356	0.699999984353781	802877	2019-01-22 04:00:00
5.41999987885356	0.699999984353781	802877	2019-01-22 05:00:00
5.41999987885356	0.699999984353781	802877	2019-01-22 06:00:00
5.40999987907708	0.699999984353781	802877	2019-01-22 07:00:00
5.40999987907708	0.699999984353781	802877	2019-01-22 08:00:00
5.40999987907708	0.699999984353781	802877	2019-01-22 09:00:00
5.40999987907708	0.699999984353781	802877	2019-01-22 10:00:00
5.39999987930059	0.699999984353781	802877	2019-01-22 11:00:00
5.39999987930059	0.699999984353781	802877	2019-01-22 12:00:00
5.39999987930059	0.699999984353781	802877	2019-01-22 13:00:00
5.39999987930059	0.689999984577298	802877	2019-01-22 14:00:00
5.39999987930059	0.689999984577298	802877	2019-01-22 15:00:00
5.38999987952411	0.689999984577298	802877	2019-01-22 16:00:00
5.38999987952411	0.689999984577298	802877	2019-01-22 17:00:00
5.38999987952411	0.689999984577298	802877	2019-01-22 18:00:00
5.38999987952411	0.689999984577298	802877	2019-01-22 19:00:00
5.37999987974763	0.689999984577298	802877	2019-01-22 20:00:00
5.37999987974763	0.689999984577298	802877	2019-01-22 21:00:00
5.37999987974763	0.689999984577298	802877	2019-01-22 22:00:00
5.37999987974763	0.689999984577298	802877	2019-01-22 23:00:00
5.37999987974763	0.689999984577298	802877	2019-01-23 00:00:00
5.36999987997115	0.689999984577298	802877	2019-01-23 01:00:00
5.36999987997115	0.689999984577298	802877	2019-01-23 02:00:00
5.36999987997115	0.689999984577298	802877	2019-01-23 03:00:00
5.36999987997115	0.689999984577298	802877	2019-01-23 04:00:00
5.35999988019466	0.689999984577298	802877	2019-01-23 05:00:00
5.35999988019466	0.689999984577298	802877	2019-01-23 06:00:00
5.35999988019466	0.689999984577298	802877	2019-01-23 07:00:00
5.35999988019466	0.689999984577298	802877	2019-01-23 08:00:00
5.34999988041818	0.689999984577298	802877	2019-01-23 09:00:00
5.34999988041818	0.689999984577298	802877	2019-01-23 10:00:00
5.34999988041818	0.689999984577298	802877	2019-01-23 11:00:00
5.34999988041818	0.689999984577298	802877	2019-01-23 12:00:00
5.34999988041818	0.689999984577298	802877	2019-01-23 13:00:00
5.3399998806417	0.689999984577298	802877	2019-01-23 14:00:00
5.3399998806417	0.689999984577298	802877	2019-01-23 15:00:00
5.3399998806417	0.689999984577298	802877	2019-01-23 16:00:00
5.3399998806417	0.689999984577298	802877	2019-01-23 17:00:00
5.3399998806417	0.689999984577298	802877	2019-01-23 18:00:00
5.32999988086522	0.689999984577298	802877	2019-01-23 19:00:00
5.32999988086522	0.689999984577298	802877	2019-01-23 20:00:00
5.32999988086522	0.689999984577298	802877	2019-01-23 21:00:00
5.32999988086522	0.689999984577298	802877	2019-01-23 22:00:00
5.32999988086522	0.689999984577298	802877	2019-01-23 23:00:00
5.31999988108873	0.689999984577298	802877	2019-01-24 00:00:00
5.31999988108873	0.689999984577298	802877	2019-01-24 01:00:00
5.31999988108873	0.689999984577298	802877	2019-01-24 02:00:00
5.31999988108873	0.689999984577298	802877	2019-01-24 03:00:00
5.30999988131225	0.689999984577298	802877	2019-01-24 04:00:00
5.30999988131225	0.689999984577298	802877	2019-01-24 05:00:00
5.30999988131225	0.689999984577298	802877	2019-01-24 06:00:00
5.30999988131225	0.689999984577298	802877	2019-01-24 07:00:00
5.30999988131225	0.689999984577298	802877	2019-01-24 08:00:00
5.29999988153577	0.689999984577298	802877	2019-01-24 09:00:00
5.29999988153577	0.689999984577298	802877	2019-01-24 10:00:00
5.29999988153577	0.689999984577298	802877	2019-01-24 11:00:00
5.29999988153577	0.689999984577298	802877	2019-01-24 12:00:00
5.29999988153577	0.689999984577298	802877	2019-01-24 13:00:00
5.28999988175929	0.689999984577298	802877	2019-01-24 14:00:00
5.28999988175929	0.689999984577298	802877	2019-01-24 15:00:00
5.28999988175929	0.689999984577298	802877	2019-01-24 16:00:00
5.28999988175929	0.689999984577298	802877	2019-01-24 17:00:00
5.2799998819828	0.689999984577298	802877	2019-01-24 18:00:00
5.2799998819828	0.689999984577298	802877	2019-01-24 19:00:00
5.2799998819828	0.689999984577298	802877	2019-01-24 20:00:00
5.2799998819828	0.689999984577298	802877	2019-01-24 21:00:00
5.2799998819828	0.689999984577298	802877	2019-01-24 22:00:00
5.26999988220632	0.689999984577298	802877	2019-01-24 23:00:00
5.26999988220632	0.689999984577298	802877	2019-01-25 00:00:00
5.26999988220632	0.689999984577298	802877	2019-01-25 01:00:00
5.26999988220632	0.689999984577298	802877	2019-01-25 02:00:00
5.26999988220632	0.689999984577298	802877	2019-01-25 03:00:00
5.25999988242984	0.689999984577298	802877	2019-01-25 04:00:00
5.25999988242984	0.689999984577298	802877	2019-01-25 05:00:00
5.25999988242984	0.689999984577298	802877	2019-01-25 06:00:00
5.25999988242984	0.689999984577298	802877	2019-01-25 07:00:00
5.24999988265336	0.689999984577298	802877	2019-01-25 08:00:00
5.24999988265336	0.689999984577298	802877	2019-01-25 09:00:00
5.24999988265336	0.689999984577298	802877	2019-01-25 10:00:00
5.24999988265336	0.689999984577298	802877	2019-01-25 11:00:00
5.24999988265336	0.689999984577298	802877	2019-01-25 12:00:00
5.23999988287687	0.689999984577298	802877	2019-01-25 13:00:00
5.23999988287687	0.689999984577298	802877	2019-01-25 14:00:00
5.23999988287687	0.689999984577298	802877	2019-01-25 15:00:00
5.23999988287687	0.689999984577298	802877	2019-01-25 16:00:00
5.23999988287687	0.689999984577298	802877	2019-01-25 17:00:00
5.22999988310039	0.689999984577298	802877	2019-01-25 18:00:00
5.22999988310039	0.689999984577298	802877	2019-01-25 19:00:00
5.22999988310039	0.689999984577298	802877	2019-01-25 20:00:00
5.22999988310039	0.689999984577298	802877	2019-01-25 21:00:00
5.21999988332391	0.689999984577298	802877	2019-01-25 22:00:00
5.21999988332391	0.689999984577298	802877	2019-01-25 23:00:00
5.21999988332391	0.689999984577298	802877	2019-01-26 00:00:00
5.21999988332391	0.689999984577298	802877	2019-01-26 01:00:00
5.21999988332391	0.689999984577298	802877	2019-01-26 02:00:00
5.20999988354743	0.689999984577298	802877	2019-01-26 03:00:00
5.20999988354743	0.689999984577298	802877	2019-01-26 04:00:00
5.20999988354743	0.689999984577298	802877	2019-01-26 05:00:00
5.20999988354743	0.689999984577298	802877	2019-01-26 06:00:00
5.20999988354743	0.689999984577298	802877	2019-01-26 07:00:00
5.19999988377094	0.689999984577298	802877	2019-01-26 08:00:00
5.19999988377094	0.689999984577298	802877	2019-01-26 09:00:00
5.19999988377094	0.689999984577298	802877	2019-01-26 10:00:00
5.19999988377094	0.689999984577298	802877	2019-01-26 11:00:00
5.19999988377094	0.689999984577298	802877	2019-01-26 12:00:00
5.18999988399446	0.689999984577298	802877	2019-01-26 13:00:00
5.18999988399446	0.689999984577298	802877	2019-01-26 14:00:00
5.18999988399446	0.689999984577298	802877	2019-01-26 15:00:00
5.18999988399446	0.689999984577298	802877	2019-01-26 16:00:00
5.18999988399446	0.689999984577298	802877	2019-01-26 17:00:00
5.17999988421798	0.689999984577298	802877	2019-01-26 18:00:00
5.17999988421798	0.689999984577298	802877	2019-01-26 19:00:00
5.17999988421798	0.679999984800816	802877	2019-01-26 20:00:00
5.17999988421798	0.679999984800816	802877	2019-01-26 21:00:00
5.16999988444149	0.679999984800816	802877	2019-01-26 22:00:00
5.16999988444149	0.679999984800816	802877	2019-01-26 23:00:00
5.16999988444149	0.679999984800816	802877	2019-01-27 00:00:00
5.16999988444149	0.679999984800816	802877	2019-01-27 01:00:00
5.16999988444149	0.679999984800816	802877	2019-01-27 02:00:00
5.15999988466501	0.679999984800816	802877	2019-01-27 03:00:00
5.15999988466501	0.679999984800816	802877	2019-01-27 04:00:00
5.15999988466501	0.679999984800816	802877	2019-01-27 05:00:00
5.15999988466501	0.679999984800816	802877	2019-01-27 06:00:00
5.15999988466501	0.679999984800816	802877	2019-01-27 07:00:00
5.14999988488853	0.679999984800816	802877	2019-01-27 08:00:00
5.14999988488853	0.679999984800816	802877	2019-01-27 09:00:00
5.14999988488853	0.679999984800816	802877	2019-01-27 10:00:00
5.14999988488853	0.679999984800816	802877	2019-01-27 11:00:00
5.14999988488853	0.679999984800816	802877	2019-01-27 12:00:00
5.13999988511205	0.679999984800816	802877	2019-01-27 13:00:00
5.13999988511205	0.679999984800816	802877	2019-01-27 14:00:00
5.13999988511205	0.679999984800816	802877	2019-01-27 15:00:00
5.13999988511205	0.679999984800816	802877	2019-01-27 16:00:00
5.13999988511205	0.679999984800816	802877	2019-01-27 17:00:00
5.12999988533556	0.679999984800816	802877	2019-01-27 18:00:00
5.12999988533556	0.679999984800816	802877	2019-01-27 19:00:00
5.12999988533556	0.679999984800816	802877	2019-01-27 20:00:00
5.12999988533556	0.679999984800816	802877	2019-01-27 21:00:00
5.12999988533556	0.679999984800816	802877	2019-01-27 22:00:00
5.11999988555908	0.679999984800816	802877	2019-01-27 23:00:00
5.11999988555908	0.679999984800816	802877	2019-01-28 00:00:00
5.11999988555908	0.679999984800816	802877	2019-01-28 01:00:00
5.11999988555908	0.679999984800816	802877	2019-01-28 02:00:00
5.11999988555908	0.679999984800816	802877	2019-01-28 03:00:00
5.1099998857826	0.679999984800816	802877	2019-01-28 04:00:00
5.1099998857826	0.679999984800816	802877	2019-01-28 05:00:00
5.1099998857826	0.679999984800816	802877	2019-01-28 06:00:00
5.1099998857826	0.679999984800816	802877	2019-01-28 07:00:00
5.1099998857826	0.679999984800816	802877	2019-01-28 08:00:00
5.09999988600612	0.679999984800816	802877	2019-01-28 09:00:00
5.09999988600612	0.679999984800816	802877	2019-01-28 10:00:00
5.09999988600612	0.679999984800816	802877	2019-01-28 11:00:00
5.09999988600612	0.679999984800816	802877	2019-01-28 12:00:00
5.09999988600612	0.679999984800816	802877	2019-01-28 13:00:00
5.08999988622963	0.679999984800816	802877	2019-01-28 14:00:00
5.08999988622963	0.679999984800816	802877	2019-01-28 15:00:00
5.08999988622963	0.679999984800816	802877	2019-01-28 16:00:00
5.08999988622963	0.679999984800816	802877	2019-01-28 17:00:00
5.08999988622963	0.679999984800816	802877	2019-01-28 18:00:00
5.07999988645315	0.679999984800816	802877	2019-01-28 19:00:00
5.07999988645315	0.679999984800816	802877	2019-01-28 20:00:00
5.07999988645315	0.679999984800816	802877	2019-01-28 21:00:00
5.07999988645315	0.679999984800816	802877	2019-01-28 22:00:00
5.07999988645315	0.679999984800816	802877	2019-01-28 23:00:00
5.06999988667667	0.679999984800816	802877	2019-01-29 00:00:00
5.06999988667667	0.679999984800816	802877	2019-01-29 01:00:00
5.06999988667667	0.679999984800816	802877	2019-01-29 02:00:00
5.06999988667667	0.679999984800816	802877	2019-01-29 03:00:00
5.06999988667667	0.679999984800816	802877	2019-01-29 04:00:00
5.05999988690019	0.679999984800816	802877	2019-01-29 05:00:00
5.05999988690019	0.679999984800816	802877	2019-01-29 06:00:00
5.05999988690019	0.679999984800816	802877	2019-01-29 07:00:00
5.05999988690019	0.679999984800816	802877	2019-01-29 08:00:00
5.05999988690019	0.679999984800816	802877	2019-01-29 09:00:00
5.0499998871237	0.679999984800816	802877	2019-01-29 10:00:00
5.0499998871237	0.679999984800816	802877	2019-01-29 11:00:00
5.0499998871237	0.679999984800816	802877	2019-01-29 12:00:00
5.0499998871237	0.679999984800816	802877	2019-01-29 13:00:00
5.0499998871237	0.679999984800816	802877	2019-01-29 14:00:00
5.0499998871237	0.679999984800816	802877	2019-01-29 15:00:00
5.03999988734722	0.679999984800816	802877	2019-01-29 16:00:00
5.03999988734722	0.679999984800816	802877	2019-01-29 17:00:00
5.03999988734722	0.679999984800816	802877	2019-01-29 18:00:00
5.03999988734722	0.679999984800816	802877	2019-01-29 19:00:00
5.03999988734722	0.679999984800816	802877	2019-01-29 20:00:00
5.02999988757074	0.679999984800816	802877	2019-01-29 21:00:00
5.02999988757074	0.679999984800816	802877	2019-01-29 22:00:00
5.02999988757074	0.679999984800816	802877	2019-01-29 23:00:00
5.02999988757074	0.679999984800816	802877	2019-01-30 00:00:00
5.02999988757074	0.679999984800816	802877	2019-01-30 01:00:00
5.01999988779426	0.679999984800816	802877	2019-01-30 02:00:00
5.01999988779426	0.679999984800816	802877	2019-01-30 03:00:00
5.01999988779426	0.679999984800816	802877	2019-01-30 04:00:00
5.01999988779426	0.679999984800816	802877	2019-01-30 05:00:00
5.01999988779426	0.679999984800816	802877	2019-01-30 06:00:00
5.00999988801777	0.679999984800816	802877	2019-01-30 07:00:00
5.00999988801777	0.679999984800816	802877	2019-01-30 08:00:00
5.00999988801777	0.679999984800816	802877	2019-01-30 09:00:00
5.00999988801777	0.679999984800816	802877	2019-01-30 10:00:00
5.00999988801777	0.679999984800816	802877	2019-01-30 11:00:00
4.99999988824129	0.679999984800816	802877	2019-01-30 12:00:00
4.99999988824129	0.679999984800816	802877	2019-01-30 13:00:00
4.99999988824129	0.679999984800816	802877	2019-01-30 14:00:00
4.99999988824129	0.679999984800816	802877	2019-01-30 15:00:00
4.99999988824129	0.679999984800816	802877	2019-01-30 16:00:00
4.98999988846481	0.679999984800816	802877	2019-01-30 17:00:00
4.98999988846481	0.679999984800816	802877	2019-01-30 18:00:00
4.98999988846481	0.679999984800816	802877	2019-01-30 19:00:00
4.98999988846481	0.679999984800816	802877	2019-01-30 20:00:00
4.98999988846481	0.679999984800816	802877	2019-01-30 21:00:00
4.97999988868833	0.679999984800816	802877	2019-01-30 22:00:00
4.97999988868833	0.679999984800816	802877	2019-01-30 23:00:00
4.97999988868833	0.679999984800816	802877	2019-01-31 00:00:00
4.97999988868833	0.679999984800816	802877	2019-01-31 01:00:00
4.97999988868833	0.679999984800816	802877	2019-01-31 02:00:00
4.97999988868833	0.679999984800816	802877	2019-01-31 03:00:00
4.96999988891184	0.679999984800816	802877	2019-01-31 04:00:00
4.96999988891184	0.679999984800816	802877	2019-01-31 05:00:00
4.96999988891184	0.679999984800816	802877	2019-01-31 06:00:00
