,Unnamed: 0,Date,TAIR(K),QAIR(Kg/Kg),PSURF(Pa),WINDE(m/s),WINDN(m/s),LRAD(W/m2),PRCP(mm/day),PRCP_avg(mm/day),SRAD(W/m2)
227,227,1984-08-15,293.3999,0.0067684893,84525.84,0.9410184,0.9410184,361.26645,0.04479444,0.0018664352,140.23685
228,228,1984-08-16,291.9469,0.0068559,84756.8,0.805324,0.805324,325.13522,0.062405553,0.0026002314,300.9138
229,229,1984-08-17,293.36285,0.006965033,84782.36,0.7156481,0.7156481,315.76108,0.013405555,0.0005585648,305.7693
230,230,1984-08-18,294.87128,0.006548311,84632.74,1.2518287,1.2518287,324.2634,0.015688889,0.00065370364,291.053
231,231,1984-08-19,294.32532,0.006071391,84524.914,1.6318055,1.6318055,334.8879,0.07452222,0.0031050926,286.21515
232,232,1984-08-20,292.8315,0.0058483323,84505.32,0.7665278,0.7665278,308.25323,0.37065554,0.015443981,300.7355
233,233,1984-08-21,293.15463,0.0063764555,84527.6,0.3983102,0.3983102,314.11765,0.41080555,0.017116897,299.79382
234,234,1984-08-22,293.37732,0.006765602,84669.586,0.9267129,0.9267129,322.30356,0.085211106,0.003550463,294.7555
235,235,1984-08-23,292.686,0.0068973103,84629.75,1.4927546,1.4927546,314.2161,0.34937778,0.014557408,293.38892
236,236,1984-08-24,290.47498,0.0047075413,84432.97,1.5602777,1.5602777,284.0163,0.02071111,0.00086296286,286.44135
237,237,1984-08-25,288.75403,0.004607903,84289.58,0.85055554,0.85055554,276.5145,0.009477777,0.00039490743,295.88443
238,238,1984-08-26,290.09488,0.005975262,84550.414,-0.89222217,-0.89222217,293.11823,0.040677775,0.0016949072,295.63666
239,239,1984-08-27,291.5952,0.006755227,84671.484,0.061203703,0.061203703,303.59012,0.0,0.0,291.598
240,240,1984-08-28,293.07657,0.008139788,84831.09,0.59090275,0.59090275,325.82715,0.0,0.0,286.80893
241,241,1984-08-29,294.37408,0.007935487,85038.36,0.7172916,0.7172916,329.24323,0.020366665,0.0008486111,285.80093
242,242,1984-08-30,294.2503,0.0071795234,84963.46,1.9017824,1.9017824,335.42368,0.0,0.0,242.06602
243,243,1984-08-31,288.7126,0.0061006406,84658.04,2.7261112,2.7261112,280.3582,0.059400003,0.002475,291.13284
244,244,1984-09-01,289.60632,0.0045232484,84525.02,-0.51738423,-0.51738423,269.9456,0.0,0.0,283.7486
245,245,1984-09-02,292.54742,0.0042929403,84648.805,0.37164354,0.37164354,280.54227,0.0,0.0,279.1729
246,246,1984-09-03,293.80582,0.0051281247,84781.31,0.5320139,0.5320139,297.92862,0.0,0.0,275.6358
247,247,1984-09-04,294.55704,0.00589438,84755.54,1.0540278,1.0540278,310.47025,0.0,0.0,269.85086
248,248,1984-09-05,295.23572,0.0066547096,84701.15,2.355324,2.355324,333.19904,0.0,0.0,262.93152
249,249,1984-09-06,292.76868,0.006001042,84512.22,3.3934953,3.3934953,304.06717,0.0,0.0,266.38998
250,250,1984-09-07,292.6777,0.0052573853,84206.016,1.5555556,1.5555556,298.7453,0.0,0.0,266.28503
251,251,1984-09-08,295.23288,0.0058357613,84425.6,0.19821756,0.19821756,310.5292,0.0,0.0,264.29236
252,252,1984-09-09,296.60312,0.005627611,84614.586,1.4825925,1.4825925,311.09137,0.0,0.0,260.50742
253,253,1984-09-10,295.47073,0.0057993443,84163.29,1.35125,1.35125,314.4177,0.0,0.0,254.77477
254,254,1984-09-11,292.0393,0.006524378,83839.09,2.762037,2.762037,314.51138,0.0,0.0,247.57544
255,255,1984-09-12,290.44406,0.006586927,84245.47,1.5737963,1.5737963,311.96158,0.03534444,0.0014726851,241.23329
256,256,1984-09-13,292.14536,0.0059418706,84581.22,0.51921296,0.51921296,310.90707,0.0054722223,0.00022800924,251.38431
257,257,1984-09-14,293.42346,0.006372784,84580.38,0.27317128,0.27317128,314.69495,0.0064388886,0.00026828703,250.07433
258,258,1984-09-15,293.35965,0.006270053,84456.34,1.4208565,1.4208565,312.9481,0.0,0.0,245.74007
259,259,1984-09-16,292.94577,0.0056520407,84539.57,0.5743056,0.5743056,304.85596,0.2769111,0.011537963,247.0626
260,260,1984-09-17,294.80847,0.0066695856,84719.47,0.091875,0.091875,323.66034,0.0,0.0,238.12169
261,261,1984-09-18,295.78918,0.0070745572,84922.07,-0.43233794,-0.43233794,336.64392,1.2793722,0.053307176,230.73521
262,262,1984-09-19,294.5594,0.0073784194,84881.16,0.4457176,0.4457176,335.96057,1.2813611,0.05339005,191.18872
263,263,1984-09-20,291.53043,0.007855694,84500.17,2.3550463,2.3550463,312.6564,0.41799438,0.017416434,238.1791
264,264,1984-09-21,288.6392,0.006227928,83801.52,1.5320138,1.5320138,281.96027,0.018933333,0.00078888884,240.3562
265,265,1984-09-22,288.98862,0.0052012717,83658.22,1.7309028,1.7309028,282.6945,0.0,0.0,237.04657
266,266,1984-09-23,287.73984,0.0057516075,83826.42,3.2206018,3.2206018,283.40042,0.0,0.0,233.71523
267,267,1984-09-24,285.49896,0.0046706884,84072.984,2.576574,2.576574,268.47937,0.0,0.0,238.72311
268,268,1984-09-25,286.21918,0.00279656,84357.04,-0.2749306,-0.2749306,249.71625,0.0,0.0,237.23022
269,269,1984-09-26,289.19937,0.0037540458,84427.836,0.95097214,0.95097214,273.09433,0.0,0.0,232.55898
270,270,1984-09-27,289.989,0.0038766926,84724.87,0.96428233,0.96428233,269.26993,0.0,0.0,233.35487
271,271,1984-09-28,290.14536,0.0036076903,84845.36,0.3527778,0.3527778,265.45953,0.0,0.0,232.31488
272,272,1984-09-29,290.08112,0.0034331456,84834.28,0.99780095,0.99780095,267.06638,0.0,0.0,217.43658
273,273,1984-09-30,286.5872,0.0054652635,84415.49,3.138333,3.138333,285.62152,0.9761444,0.040672682,170.04076
274,274,1984-10-01,281.04382,0.005209535,84133.54,2.5073843,2.5073843,301.90436,2.0023944,0.0834331,138.31398
275,275,1984-10-02,283.05835,0.0050883656,84322.375,-0.8204861,-0.8204861,265.51282,0.11288333,0.004703472,214.93175
276,276,1984-10-03,285.10373,0.0051770275,84400.03,0.62800926,0.62800926,274.23404,0.0,0.0,214.6072
277,277,1984-10-04,284.9086,0.005086081,84469.87,1.6569213,1.6569213,268.32092,0.0,0.0,213.57904
278,278,1984-10-05,284.58078,0.005398061,84497.28,0.6950463,0.6950463,266.47116,0.0,0.0,211.3983
279,279,1984-10-06,285.73868,0.0055418853,84780.414,0.52289355,0.52289355,272.71375,0.0,0.0,208.62172
280,280,1984-10-07,287.66232,0.0057292697,85099.41,0.13671294,0.13671294,282.54865,0.0,0.0,206.61314
281,281,1984-10-08,288.11462,0.0050655436,84890.47,1.457963,1.457963,273.52332,0.0,0.0,206.95538
282,282,1984-10-09,286.09055,0.0050801956,84529.78,1.2867824,1.2867824,265.76614,0.60970557,0.025404397,202.95038
283,283,1984-10-10,285.83844,0.004231607,84317.09,1.4248842,1.4248842,267.8579,0.41689444,0.017370602,195.41386
284,284,1984-10-11,282.6247,0.00622076,84200.5,3.2576387,3.2576387,316.30887,23.618155,0.98408973,146.31047
285,285,1984-10-12,281.28348,0.0045965738,84630.36,1.3864814,1.3864814,270.28268,0.04024444,0.0016768519,167.0633
286,286,1984-10-13,284.34924,0.006332757,84987.73,2.032477,2.032477,283.41867,0.0,0.0,184.94183
287,287,1984-10-14,283.53397,0.004168306,84497.46,2.4869444,2.4869444,247.28044,0.0,0.0,197.97626
288,288,1984-10-15,279.32214,0.0023133806,83982.33,2.3760185,2.3760185,221.16258,8.401388,0.35005787,177.5651
289,289,1984-10-16,275.12955,0.0038616906,83929.484,0.97333336,0.97333336,277.20056,10.465772,0.43607384,85.84006
290,290,1984-10-17,275.0122,0.0042481986,83672.875,4.8272915,4.8272915,271.52542,17.432589,0.72635776,183.30971
291,291,1984-10-18,274.71964,0.0030615367,84709.49,1.1893748,1.1893748,233.16609,0.32952222,0.013730092,150.48395
292,292,1984-10-19,278.06012,0.0044570826,84442.07,2.2287035,2.2287035,291.4184,6.3364773,0.26401988,162.77103
293,293,1984-10-20,277.63034,0.0045847725,84044.945,1.9021295,1.9021295,241.95128,0.10932222,0.004555092,173.50568
294,294,1984-10-21,278.1929,0.0040679784,84176.99,1.4551157,1.4551157,244.76408,0.014038889,0.0005849537,170.89812
295,295,1984-10-22,278.95596,0.0037589248,84485.555,0.37388885,0.37388885,235.53801,0.029266665,0.0012194444,178.36006
296,296,1984-10-23,280.09537,0.0034403345,84639.51,-0.98467594,-0.98467594,227.26274,0.0,0.0,181.071
297,297,1984-10-24,282.0322,0.003930216,84560.6,-0.7516435,-0.7516435,249.21869,0.09183333,0.0038263889,174.84619
298,298,1984-10-25,282.99713,0.0038088087,84343.29,-1.2002082,-1.2002082,247.01671,0.10856667,0.0045236107,175.14648
299,299,1984-10-26,283.29736,0.004640035,84361.34,2.2949076,2.2949076,289.71442,0.29551664,0.012313194,79.204636
300,300,1984-10-27,278.2983,0.0039895573,84217.94,3.098773,3.098773,231.93185,0.42059442,0.017524768,171.87714
301,301,1984-10-28,278.05444,0.002891945,84418.195,2.6145372,2.6145372,258.82187,0.038066667,0.001586111,100.44361
302,302,1984-10-29,280.34158,0.0052939523,84573.61,1.9017593,1.9017593,295.58206,0.48657778,0.020274073,123.33662
303,303,1984-10-30,279.71033,0.0051849117,84453.75,1.6671064,1.6671064,247.15541,0.37667778,0.015694909,164.43108
304,304,1984-10-31,278.46875,0.003934908,84244.16,1.6462731,1.6462731,227.53659,0.0,0.0,166.69249
305,305,1984-11-01,279.61542,0.003013637,84678.516,-0.0096528,-0.0096528,225.76459,0.0,0.0,159.1486
306,306,1984-11-02,280.49554,0.0036250958,84759.41,2.4643056,2.4643056,261.53424,4.459089,0.18579537,63.02636
307,307,1984-11-03,279.40833,0.005736279,84520.65,3.4896526,3.4896526,280.6172,3.6766777,0.15319489,140.30872
308,308,1984-11-04,280.03925,0.0037163128,84679.37,0.75490737,0.75490737,248.58258,1.9415667,0.08089861,130.33966
309,309,1984-11-05,282.9147,0.003921534,84563.3,-0.3927083,-0.3927083,289.75363,1.4073054,0.058637723,83.18608
310,310,1984-11-06,279.84412,0.005263583,84297.9,1.581389,1.581389,301.7507,11.797849,0.4915771,101.98845
311,311,1984-11-07,277.39392,0.0048196507,84192.19,1.7757406,1.7757406,285.91965,0.004583333,0.0001909722,69.856995
312,312,1984-11-08,275.7864,0.004791314,83926.57,3.5967593,3.5967593,291.74124,41.615776,1.7339907,107.31403
313,313,1984-11-09,272.47214,0.0031342588,84848.28,1.4061807,1.4061807,225.78302,1.2076389,0.050318286,133.73982
314,314,1984-11-10,275.412,0.0034506968,84779.32,0.61578697,0.61578697,275.3942,0.24676664,0.010281944,78.18642
315,315,1984-11-11,278.17365,0.004685792,84500.37,0.25421298,0.25421298,304.35666,6.914522,0.28810507,97.651764
316,316,1984-11-12,277.90613,0.0045453985,84113.67,-0.49199072,-0.49199072,277.02252,6.5087667,0.27119863,80.08036
317,317,1984-11-13,275.73996,0.004716645,83855.19,0.89671284,0.89671284,291.92273,29.196507,1.216521,96.61258
318,318,1984-11-14,274.1861,0.0035231458,84779.87,-0.48909724,-0.48909724,243.42804,4.644722,0.19353008,110.63247
319,319,1984-11-15,276.87778,0.0037214656,84643.04,-0.29553244,-0.29553244,269.68024,0.06241111,0.0026004629,120.11232
320,320,1984-11-16,275.32663,0.0044507394,84300.47,0.049768537,0.049768537,284.06873,9.524111,0.39683795,95.63674
321,321,1984-11-17,274.53537,0.004028454,84396.57,-1.2461343,-1.2461343,228.47621,0.55114996,0.022964584,134.4154
322,322,1984-11-18,276.2463,0.004629604,84526.55,1.539375,1.539375,277.7995,3.5181224,0.14658841,123.24508
323,323,1984-11-19,274.7817,0.0035450368,84709.484,-0.38074076,-0.38074076,222.14516,0.7546833,0.031445134,128.52159
324,324,1984-11-20,276.5544,0.0041103666,84649.836,0.4047222,0.4047222,280.56604,13.242294,0.5517623,97.90006
325,325,1984-11-21,273.84296,0.004128662,84039.65,0.72122693,0.72122693,286.8093,10.113483,0.4213951,83.52054
326,326,1984-11-22,273.8598,0.0037393635,84104.805,-2.783148,-2.783148,243.48747,2.5118499,0.10466042,112.80847
327,327,1984-11-23,274.51834,0.0033866335,84407.72,-1.8860416,-1.8860416,218.56357,0.6646222,0.027692594,127.46087
328,328,1984-11-24,274.66116,0.0043228962,83839.09,2.0337267,2.0337267,290.25574,23.707506,0.9878127,58.605293
329,329,1984-11-25,269.72073,0.0030955414,84007.18,3.422778,3.422778,244.03171,4.2643275,0.17768031,78.09583
330,330,1984-11-26,267.8917,0.0024209653,84511.35,-0.43546295,-0.43546295,213.73964,14.378577,0.59910744,99.52531
331,331,1984-11-27,273.7517,0.0033772953,84735.96,0.6871528,0.6871528,287.46,2.271222,0.09463426,53.26665
332,332,1984-11-28,274.13293,0.004348019,84364.09,3.9624999,3.9624999,287.21048,30.410902,1.267121,72.663025
333,333,1984-11-29,271.5153,0.003148969,84560.03,1.063449,1.063449,216.9985,0.09082223,0.003784259,114.154594
334,334,1984-11-30,273.23413,0.0035088982,84584.92,1.3921759,1.3921759,237.27434,0.0,0.0,119.93084
335,335,1984-12-01,272.63913,0.003433604,84372.19,1.1483102,1.1483102,212.1129,0.44041112,0.018350461,122.37033
336,336,1984-12-02,274.35248,0.0036073402,84313.11,0.49405086,0.49405086,244.04503,1.6246221,0.06769259,99.86879
337,337,1984-12-03,273.2947,0.0038002278,84014.07,-0.6573379,-0.6573379,280.3584,3.2819333,0.13674721,75.39327
338,338,1984-12-04,272.3271,0.0035424521,84203.984,-1.344699,-1.344699,213.35902,0.0045166663,0.00018819445,118.382256
339,339,1984-12-05,274.5066,0.0039379788,84206.164,-1.5823379,-1.5823379,272.97217,0.86200553,0.0359169,90.27907
340,340,1984-12-06,275.9882,0.004065885,84756.91,-1.7129861,-1.7129861,267.1809,0.06699444,0.0027914352,96.16812
341,341,1984-12-07,277.47662,0.003522015,84726.4,-0.94789344,-0.94789344,242.64056,0.0,0.0,113.05953
342,342,1984-12-08,276.96503,0.0039279,84307.195,-0.50009257,-0.50009257,279.48947,3.0985167,0.12910485,70.20727
343,343,1984-12-09,276.08112,0.004110594,84581.414,-0.874213,-0.874213,260.13748,0.11925556,0.0049689813,92.40433
344,344,1984-12-10,275.5267,0.00455246,84134.7,0.42868054,0.42868054,288.45862,13.983061,0.58262753,61.7037
345,345,1984-12-11,274.09995,0.0042617903,83798.48,1.2215277,1.2215277,262.30505,2.0754666,0.08647778,93.68869
346,346,1984-12-12,274.76178,0.0042970316,83898.46,2.9120834,2.9120834,266.11633,0.63677776,0.026532404,81.34351
347,347,1984-12-13,269.82465,0.0025714699,83504.05,-0.624861,-0.624861,189.1137,1.4041944,0.058508106,117.46549
348,348,1984-12-14,270.46268,0.0020023552,83738.34,-2.5306253,-2.5306253,188.58553,0.5488666,0.022869445,114.849106
349,349,1984-12-15,271.72574,0.0027566203,83696.266,0.6974768,0.6974768,254.71805,7.9639835,0.33183265,43.774555
350,350,1984-12-16,269.69907,0.0031799646,83473.14,3.603102,3.603102,261.77417,19.014248,0.7922604,91.288574
351,351,1984-12-17,268.22357,0.0023289793,84015.164,-0.8575694,-0.8575694,211.58296,3.4527664,0.14386529,74.457954
352,352,1984-12-18,270.4264,0.0025735472,83746.3,-1.0137732,-1.0137732,247.30022,1.7211112,0.071712956,72.389244
353,353,1984-12-19,271.91522,0.0035578269,83716.34,-0.5917361,-0.5917361,279.7187,4.3356,0.18065,52.459236
354,354,1984-12-20,271.13193,0.0033555487,83881.336,0.91712964,0.91712964,249.14624,0.99771667,0.04157153,93.11761
355,355,1984-12-21,270.9868,0.0029269876,84538.39,0.14914352,0.14914352,200.71414,0.0024166666,0.000100694444,114.81204
356,356,1984-12-22,272.22552,0.0024314143,84976.61,-0.29918978,-0.29918978,189.25554,0.0024333333,0.00010138888,116.16846
357,357,1984-12-23,274.0207,0.0022546025,84870.836,-0.67835647,-0.67835647,195.2984,0.0,0.0,116.425835
358,358,1984-12-24,274.05627,0.0024703061,84529.445,-1.4011806,-1.4011806,197.72751,0.023899999,0.0009958332,116.244125
359,359,1984-12-25,274.2017,0.0022738026,84316.484,-0.97412026,-0.97412026,192.65984,0.041594442,0.0017331017,117.2994
360,360,1984-12-26,273.66837,0.0029570903,83773.86,0.19891205,0.19891205,228.57031,0.12079999,0.0050333333,90.20808
361,361,1984-12-27,274.36957,0.0035952334,83593.09,0.916111,0.916111,244.71889,0.018272223,0.0007613426,113.61625
362,362,1984-12-28,273.74756,0.0035607563,83766.06,2.3696527,2.3696527,221.48872,0.0075333323,0.0003138889,114.73141
363,363,1984-12-29,273.23935,0.0030037134,84475.68,0.67645824,0.67645824,207.00783,0.106472224,0.004436342,114.34267
364,364,1984-12-30,274.73477,0.003083664,84977.53,1.8718749,1.8718749,226.2425,0.0,0.0,114.23085
365,365,1984-12-31,274.3189,0.002899239,84850.09,0.70803237,0.70803237,203.81158,0.0,0.0,116.888306
0,0,1985-01-01,275.12064,0.002320197,85090.28,-1.7269444,-1.7269444,195.4093,0.02235,0.00093125005,118.58868
1,1,1985-01-02,275.67245,0.0025655562,85271.63,-1.8486574,-1.8486574,210.46783,0.05937222,0.0024738426,117.38471
2,2,1985-01-03,277.1612,0.0028747534,85290.445,-1.3837731,-1.3837731,217.91618,0.07892222,0.0032884264,118.0252
3,3,1985-01-04,277.52988,0.002689212,85361.836,-1.4511575,-1.4511575,207.63591,0.0130722225,0.00054467586,119.81829
4,4,1985-01-05,277.86502,0.0028866883,85164.83,-0.25243056,-0.25243056,250.21202,1.0462278,0.043592826,101.40577
5,5,1985-01-06,278.32224,0.003861125,84575.42,-0.7352545,-0.7352545,308.06454,1.0735444,0.044731017,74.38871
6,6,1985-01-07,275.8626,0.004802001,84170.586,0.42268518,0.42268518,304.86066,17.466038,0.72775155,70.219505
7,7,1985-01-08,272.61618,0.0037803529,84082.055,0.9259259,0.9259259,242.50429,0.8023611,0.033431713,120.24362
8,8,1985-01-09,272.3871,0.0035441283,84302.66,0.57939816,0.57939816,220.50871,0.052977774,0.0022074073,105.46475
9,9,1985-01-10,272.24576,0.003432584,84547.19,-1.3310647,-1.3310647,212.91333,0.24407223,0.010169675,123.80952
10,10,1985-01-11,273.89035,0.0028663846,85006.03,-0.46486107,-0.46486107,200.05687,0.0,0.0,125.28786
11,11,1985-01-12,273.79355,0.0025821228,84935.72,-2.7571993,-2.7571993,190.28284,0.0,0.0,127.57613
12,12,1985-01-13,274.93326,0.0026304852,84770.2,-2.8102548,-2.8102548,201.28802,0.0,0.0,126.655846
13,13,1985-01-14,276.9507,0.0026350669,84808.875,-0.4196528,-0.4196528,209.63062,0.0,0.0,126.68161
14,14,1985-01-15,277.83762,0.0028485293,84772.984,0.27439815,0.27439815,227.73978,0.0,0.0,124.71381
15,15,1985-01-16,278.4783,0.0030061435,84773.96,-1.5831714,-1.5831714,228.59036,0.011077778,0.00046157403,126.32584
16,16,1985-01-17,279.46356,0.0032191013,85140.22,-2.4617593,-2.4617593,232.74146,0.013172222,0.0005488426,127.3791
17,17,1985-01-18,277.9661,0.0030723123,84931.734,0.12543982,0.12543982,226.45026,0.0,0.0,129.59239
18,18,1985-01-19,276.39133,0.0029092513,84618.83,-0.002152794,-0.002152794,220.40231,0.0,0.0,130.48248
19,19,1985-01-20,276.42728,0.0028951843,84590.97,0.55064815,0.55064815,217.78656,0.0,0.0,133.32437
20,20,1985-01-21,274.80725,0.002908433,84313.234,0.30185184,0.30185184,211.82268,0.0,0.0,134.93646
21,21,1985-01-22,273.71155,0.0030073912,84369.22,-1.4833101,-1.4833101,206.01698,0.0,0.0,136.83394
22,22,1985-01-23,273.20547,0.0030038236,84408.414,-0.24287039,-0.24287039,202.12985,0.0,0.0,137.29276
23,23,1985-01-24,271.8653,0.0028442286,84422.516,0.77027774,0.77027774,199.97691,0.15975556,0.006656481,138.61607
24,24,1985-01-25,272.70016,0.0031484002,84604.47,0.50597215,0.50597215,261.74078,0.13522223,0.0056342585,74.5472
25,25,1985-01-26,273.54184,0.0036992324,84571.64,0.99201393,0.99201393,285.9707,5.3167944,0.22153309,74.74363
26,26,1985-01-27,271.77258,0.003393045,84508.91,0.3277315,0.3277315,237.39111,1.3200111,0.055000465,135.66667
27,27,1985-01-28,270.89108,0.0031947212,84286.375,1.7343286,1.7343286,246.77902,2.4609888,0.10254121,79.25375
28,28,1985-01-29,268.85852,0.002756799,84109.445,1.6232638,1.6232638,200.74925,0.75423324,0.03142639,144.77376
29,29,1985-01-30,267.93002,0.0024195188,84126.016,0.72372687,0.72372687,185.97032,0.6614444,0.027560184,149.90895
30,30,1985-01-31,268.03802,0.001975175,84128.3,1.2422917,1.2422917,182.28743,1.5815555,0.06589814,146.82771
31,31,1985-02-01,267.96402,0.0020517511,83943.12,1.0528703,1.0528703,193.14449,0.014272221,0.0005946759,140.48492
32,32,1985-02-02,269.37646,0.0029211477,83541.53,2.4186342,2.4186342,247.35834,6.663672,0.277653,115.578094
33,33,1985-02-03,268.12244,0.0025926724,83681.06,2.2562037,2.2562037,235.0517,0.95164436,0.039651852,85.22135
34,34,1985-02-04,268.22708,0.0025789859,83976.59,0.7882407,0.7882407,217.52765,0.0,0.0,150.71286
35,35,1985-02-05,269.7037,0.0022167899,84428.08,0.43921292,0.43921292,210.21614,1.2523278,0.052180327,137.12035
36,36,1985-02-06,271.16528,0.0022990291,84366.68,1.524676,1.524676,203.93443,0.0146888895,0.000612037,134.2199
37,37,1985-02-07,272.84656,0.0034798847,84523.42,1.7106249,1.7106249,287.20752,11.720005,0.48833355,74.42499
38,38,1985-02-08,273.81912,0.004313832,84146.07,3.6058795,3.6058795,292.95828,39.988106,1.6661711,104.30223
39,39,1985-02-09,271.44568,0.003396781,84058.38,3.6678936,3.6678936,241.0526,7.9191947,0.32996643,141.12064
40,40,1985-02-10,269.77222,0.0023478211,84695.445,0.17594905,0.17594905,192.67119,0.7787167,0.032446526,158.64621
41,41,1985-02-11,274.9177,0.002703864,85154.35,0.30393514,0.30393514,249.478,0.7201222,0.03000509,122.1856
42,42,1985-02-12,278.3866,0.0041229483,85129.87,0.8652315,0.8652315,281.7486,0.0,0.0,143.89511
43,43,1985-02-13,278.2101,0.003834032,85001.89,-0.58263904,-0.58263904,226.32751,0.0,0.0,168.09486
44,44,1985-02-14,280.65353,0.003677979,85277.266,-0.09011572,-0.09011572,229.81169,0.010877778,0.0004532407,167.58461
45,45,1985-02-15,281.3092,0.0037820255,85124.86,0.9004166,0.9004166,236.13995,0.07123333,0.0029680554,169.8973
46,46,1985-02-16,281.18085,0.003715874,84562.76,1.5501851,1.5501851,232.27243,0.016166665,0.00067361107,170.41412
47,47,1985-02-17,280.52933,0.0038285996,84333.16,1.9563196,1.9563196,254.30496,0.0,0.0,145.70874
48,48,1985-02-18,279.7246,0.0040113125,84550.05,-0.47928238,-0.47928238,236.24428,0.0,0.0,175.2513
49,49,1985-02-19,279.72357,0.004130744,84578.414,1.0184722,1.0184722,231.31622,0.0,0.0,176.08441
50,50,1985-02-20,275.8375,0.0037562284,83788.03,2.447361,2.447361,217.72102,0.51441115,0.021433795,181.9566
