,Unnamed: 0,Date,Tair(K),Qair(Kg/Kg),PSurf(Pa),Wind_E(m/s),Wind_N(m/s),LWdown(W/m2),PRCP_tot(mm/day),PRCP_avg(mm/day),SWdown(W/m2)
228,228,1984-08-16,290.12808,0.0067051887,82256.05,0.8632738,0.8632738,312.40213,0.112996414,0.004708185,292.16373
229,229,1984-08-17,291.7017,0.0067190304,82319.32,0.93133926,0.93133926,303.1481,0.0,0.0,297.98795
230,230,1984-08-18,293.13525,0.0062525305,82183.984,1.4981995,1.4981995,310.7418,0.0,0.0,289.38132
231,231,1984-08-19,292.85373,0.005657197,82060.086,1.6286161,1.6286161,318.7731,0.010371427,0.0004321428,285.077
232,232,1984-08-20,291.35742,0.005516634,82038.51,1.0323809,1.0323809,296.67303,0.40103573,0.016709821,291.8984
233,233,1984-08-21,291.6777,0.0062360126,82053.266,0.8681101,0.8681101,304.07602,1.3455535,0.056064725,288.41977
234,234,1984-08-22,291.5651,0.006641045,82206.336,1.0334077,1.0334077,310.8557,0.1663857,0.006932738,287.2079
235,235,1984-08-23,290.7494,0.006790601,82153.586,1.5030804,1.5030804,302.00146,0.505275,0.021053124,284.65424
236,236,1984-08-24,288.68143,0.0044313497,81937.96,1.5302083,1.5302083,272.7375,0.095321424,0.003971726,279.7156
237,237,1984-08-25,286.9415,0.0042618676,81770.73,0.82453865,0.82453865,265.436,0.007946429,0.00033110118,286.85403
238,238,1984-08-26,288.0579,0.0058532082,82041.27,-0.84626484,-0.84626484,281.50418,0.026642857,0.001110119,287.68457
239,239,1984-08-27,289.91254,0.006462659,82171.92,0.061919656,0.061919656,290.84195,0.0,0.0,283.06488
240,240,1984-08-28,291.34512,0.007947517,82360.46,0.48513395,0.48513395,313.72308,0.00077857135,3.2440475e-05,278.86514
241,241,1984-08-29,292.8552,0.008025411,82582.36,0.839613,0.839613,318.99707,0.022767859,0.00094866066,276.0409
242,242,1984-08-30,292.82443,0.007593539,82488.016,1.9127083,1.9127083,329.99155,0.0025642854,0.00010684523,222.91154
243,243,1984-08-31,286.87784,0.0056942413,82139.44,2.2465327,2.2465327,269.19522,0.12434285,0.0051809517,282.59967
244,244,1984-09-01,288.1395,0.0040484364,82036.016,-0.6005953,-0.6005953,259.7294,0.0,0.0,280.52322
245,245,1984-09-02,290.7562,0.0038143154,82186.65,0.14757441,0.14757441,267.1729,0.0,0.0,275.68295
246,246,1984-09-03,292.0147,0.004819484,82321.414,0.5960268,0.5960268,286.01343,0.47642857,0.019851191,272.00613
247,247,1984-09-04,292.51117,0.005779928,82302.83,0.9788839,0.9788839,297.229,0.011142857,0.00046428572,266.95786
248,248,1984-09-05,293.21518,0.0066692075,82249.305,2.5081995,2.5081995,322.49112,0.017807143,0.00074196426,257.08627
249,249,1984-09-06,291.00095,0.0054401034,82037.734,3.0770833,3.0770833,291.8146,0.0077142855,0.00032142855,263.0452
250,250,1984-09-07,291.31354,0.004915503,81766.305,1.1588541,1.1588541,289.5062,0.0,0.0,262.79962
251,251,1984-09-08,293.50742,0.0056426823,81987.945,0.20549104,0.20549104,298.9981,0.0,0.0,261.00943
252,252,1984-09-09,294.67227,0.0053940495,82183.32,1.5382738,1.5382738,296.46442,0.0,0.0,258.18286
253,253,1984-09-10,293.64996,0.005405244,81732.414,1.5984226,1.5984226,297.4808,0.0,0.0,254.43991
254,254,1984-09-11,290.2201,0.0060664257,81363.36,2.835476,2.835476,297.71567,0.0,0.0,252.95718
255,255,1984-09-12,288.5065,0.00631016,81767.77,1.5153571,1.5153571,294.1988,0.007657143,0.0003190476,249.08049
256,256,1984-09-13,290.44962,0.0058837035,82111.94,0.82605654,0.82605654,299.62857,0.06473214,0.0026971723,248.10474
257,257,1984-09-14,291.31873,0.0063984087,82122.76,0.26348215,0.26348215,303.16742,0.07659643,0.003191518,246.56836
258,258,1984-09-15,291.4147,0.0062554316,81993.71,1.43,1.43,300.63828,0.0,0.0,243.85023
259,259,1984-09-16,291.05692,0.0053154356,82072.77,0.37845233,0.37845233,291.8525,0.35659286,0.014858035,244.26057
260,260,1984-09-17,292.76178,0.006347522,82290.13,0.12141369,0.12141369,309.5242,0.0,0.0,235.38176
261,261,1984-09-18,293.51224,0.006976709,82497.164,-0.33099702,-0.33099702,324.55795,2.16415,0.09017291,227.02908
262,262,1984-09-19,292.35123,0.007249826,82440.29,0.34720236,0.34720236,323.33987,1.4987642,0.062448513,191.1023
263,263,1984-09-20,289.4529,0.0077000163,82020.81,2.1820834,2.1820834,299.35968,0.3507178,0.014613243,235.17825
264,264,1984-09-21,286.95856,0.00566947,81324.875,1.3898958,1.3898958,269.64578,0.016382141,0.0006825893,237.7439
265,265,1984-09-22,287.09903,0.004902683,81170.04,1.756607,1.756607,269.17383,0.0,0.0,234.1176
266,266,1984-09-23,285.48917,0.0054131555,81317.39,3.0893004,3.0893004,268.7407,0.0,0.0,232.54915
267,267,1984-09-24,282.75455,0.0044932985,81544.82,2.1948214,2.1948214,250.56535,0.0,0.0,236.1315
268,268,1984-09-25,284.02667,0.0026507317,81849.82,-0.57638395,-0.57638395,237.08488,0.0,0.0,234.14456
269,269,1984-09-26,286.94415,0.0038252766,81957.32,0.6773363,0.6773363,260.63968,0.0,0.0,229.46655
270,270,1984-09-27,287.65884,0.0037166434,82248.99,0.5902381,0.5902381,254.85051,0.0,0.0,230.3688
271,271,1984-09-28,288.04807,0.0033113323,82361.734,0.2089137,0.2089137,251.86687,0.0,0.0,229.48412
272,272,1984-09-29,288.0301,0.0032027129,82335.46,0.7952679,0.7952679,252.89397,0.0,0.0,215.10025
273,273,1984-09-30,284.22482,0.005448327,81870.43,3.189122,3.189122,274.9544,1.6061891,0.06692455,162.55534
274,274,1984-10-01,279.1664,0.0050719013,81550.98,2.242351,2.242351,303.44266,1.6027321,0.06678051,135.35332
275,275,1984-10-02,281.44382,0.0048893886,81780.42,-0.70034224,-0.70034224,256.37375,0.07079642,0.002949851,213.7936
276,276,1984-10-03,283.26947,0.005036176,81869.04,1.0872023,1.0872023,261.39963,0.0,0.0,213.02856
277,277,1984-10-04,283.39163,0.004905973,81930.18,1.7402084,1.7402084,259.67978,0.0,0.0,211.58969
278,278,1984-10-05,283.02155,0.0049103526,81953.54,0.8860565,0.8860565,254.76598,0.0,0.0,209.98424
279,279,1984-10-06,283.96664,0.005148017,82237.234,0.51910716,0.51910716,261.2076,0.0,0.0,206.97192
280,280,1984-10-07,286.06732,0.0052624783,82580.29,0.2660714,0.2660714,272.16095,0.0,0.0,204.66306
281,281,1984-10-08,286.44022,0.0045776847,82370.86,1.4840921,1.4840921,262.01068,0.0,0.0,205.311
282,282,1984-10-09,284.35986,0.0044400976,82000.9,1.0209227,1.0209227,255.39096,1.1281035,0.047004316,195.71382
283,283,1984-10-10,284.2735,0.0042724293,81789.695,1.0852827,1.0852827,266.54633,1.2809821,0.053374257,191.14961
284,284,1984-10-11,280.35574,0.005915249,81599.766,3.2697024,3.2697024,308.28372,26.233873,1.093078,139.06728
285,285,1984-10-12,279.2739,0.0044407677,82054.625,0.8069495,0.8069495,263.87546,0.03340357,0.0013918154,153.04298
286,286,1984-10-13,283.00406,0.006283862,82443.805,1.6275446,1.6275446,278.03482,0.027671428,0.0011529763,179.912
287,287,1984-10-14,281.90463,0.0034911216,81961.57,1.873988,1.873988,234.30733,0.0,0.0,196.56624
288,288,1984-10-15,277.06317,0.002088109,81420.94,1.7443303,1.7443303,212.16374,13.083322,0.5451384,173.55864
289,289,1984-10-16,273.5808,0.0037847369,81291.46,0.15815477,0.15815477,273.40225,9.681575,0.40339896,83.89342
290,290,1984-10-17,273.73285,0.0042278054,81010.43,4.3783927,4.3783927,265.4674,14.460785,0.60253274,182.2384
291,291,1984-10-18,273.3134,0.0027135059,82089.7,0.4651339,0.4651339,226.46109,0.7863035,0.032762647,143.07332
292,292,1984-10-19,277.00537,0.004525118,81828.945,1.9064138,1.9064138,295.17203,6.7859926,0.28274968,136.30794
293,293,1984-10-20,276.0355,0.0042653214,81450.93,1.4105655,1.4105655,232.07503,0.08690357,0.0036209822,176.69705
294,294,1984-10-21,276.29266,0.003487517,81589.14,1.131994,1.131994,226.14816,0.025978569,0.0010824405,167.98479
295,295,1984-10-22,277.36685,0.0033492423,81905.07,0.24502972,0.24502972,225.47873,0.11818571,0.004924405,177.07552
296,296,1984-10-23,278.70157,0.0029002572,82085.914,-1.0888095,-1.0888095,216.3295,0.0,0.0,179.37267
297,297,1984-10-24,280.64502,0.0034586932,82017.445,-0.8010119,-0.8010119,241.40063,0.06698571,0.0027910713,172.99973
298,298,1984-10-25,281.38693,0.0032599685,81827.73,-1.3154911,-1.3154911,237.53328,0.07921786,0.0033007439,173.17404
299,299,1984-10-26,281.10287,0.004686281,81805.945,2.30436,2.30436,285.08035,0.57585716,0.023994045,72.89007
300,300,1984-10-27,276.31674,0.0037482106,81628.39,2.547396,2.547396,219.88103,0.45286784,0.018869493,170.50363
301,301,1984-10-28,276.4869,0.0026661805,81823.46,1.9547321,1.9547321,258.39566,0.064625,0.0026927085,81.966675
302,302,1984-10-29,278.84204,0.005483416,81977.48,1.4460267,1.4460267,296.90268,1.0603501,0.044181246,126.224174
303,303,1984-10-30,278.1246,0.004646732,81871.61,1.128244,1.128244,235.18227,0.63046074,0.026269197,163.18457
304,304,1984-10-31,276.81943,0.0035049827,81658.125,1.176503,1.176503,215.77756,0.0,0.0,165.76186
305,305,1984-11-01,278.22946,0.0024497858,82096.625,-0.29572916,-0.29572916,215.54294,0.0,0.0,159.05617
306,306,1984-11-02,278.26028,0.0035644297,82153.54,1.8341666,1.8341666,261.38382,7.0508246,0.29378435,56.829292
307,307,1984-11-03,277.51392,0.005429901,81892.11,2.808899,2.808899,267.14932,5.4820642,0.22841933,145.85721
308,308,1984-11-04,278.79758,0.0034675791,82125.94,-0.4075,-0.4075,245.09843,2.5980248,0.10825104,121.45391
309,309,1984-11-05,281.96173,0.004144486,82039.766,-1.1132739,-1.1132739,291.4368,1.7431715,0.07263214,86.88276
310,310,1984-11-06,277.984,0.005074793,81670.21,1.3360714,1.3360714,298.98618,16.50272,0.6876134,93.24946
311,311,1984-11-07,275.54233,0.0044834525,81595.86,1.3047916,1.3047916,282.02496,0.05339643,0.0022248512,67.701164
312,312,1984-11-08,274.10422,0.00457551,81237.43,3.4035416,3.4035416,286.7468,46.183723,1.9243219,106.21125
313,313,1984-11-09,270.25284,0.0029337737,82204.96,0.772872,0.772872,221.86754,1.8012642,0.07505268,130.43253
314,314,1984-11-10,273.86078,0.0033472653,82166.05,-0.38233632,-0.38233632,272.59967,0.5989893,0.024957886,80.60278
315,315,1984-11-11,276.7739,0.0051233866,81900.14,-0.46779767,-0.46779767,304.37958,9.537572,0.3973988,93.001175
316,316,1984-11-12,276.18918,0.0046113036,81518.086,-0.9435566,-0.9435566,269.37845,7.6501822,0.3187576,86.02089
317,317,1984-11-13,274.44925,0.0046885856,81165.375,1.0273958,1.0273958,287.33612,35.79713,1.491547,89.95522
318,318,1984-11-14,272.0318,0.003286653,82173.88,-1.2914137,-1.2914137,237.5692,4.7008853,0.19587024,111.47683
319,319,1984-11-15,275.37613,0.0033728834,82022.875,-0.7125744,-0.7125744,266.8781,0.1538,0.0064083333,119.65012
320,320,1984-11-16,273.98187,0.004400339,81651.555,-0.30285716,-0.30285716,278.979,10.091706,0.4204878,104.00834
321,321,1984-11-17,273.62585,0.0037166518,81779.375,-1.1694642,-1.1694642,220.46233,0.47602853,0.019834522,134.25545
322,322,1984-11-18,275.23956,0.004578657,81888.29,1.0301338,1.0301338,274.83182,5.1278963,0.21366236,122.80106
323,323,1984-11-19,274.13174,0.0032566246,82096.98,-0.48425594,-0.48425594,216.42711,1.1011249,0.045880206,126.7055
324,324,1984-11-20,275.70114,0.004169691,82014.94,0.26270837,0.26270837,281.7181,13.594665,0.56644434,92.17147
325,325,1984-11-21,272.49002,0.004018012,81409.43,0.4345238,0.4345238,279.9486,9.834045,0.40975192,90.322876
326,326,1984-11-22,272.88382,0.003521632,81528.3,-2.4740179,-2.4740179,228.13799,2.7976072,0.11656695,116.31752
327,327,1984-11-23,274.1696,0.0032855251,81802.445,-1.5421429,-1.5421429,211.93001,0.6647821,0.027699253,126.33818
328,328,1984-11-24,273.9449,0.0043792943,81172.79,1.8913542,1.8913542,288.0108,25.50944,1.0628933,64.50743
329,329,1984-11-25,268.1138,0.0029647066,81319.71,3.2493453,3.2493453,251.19824,5.113678,0.21306993,74.31081
330,330,1984-11-26,265.78638,0.0021418359,81841.11,-1.0204464,-1.0204464,206.19511,16.911057,0.7046274,105.69053
331,331,1984-11-27,272.90353,0.0034003595,82060.75,-0.10599695,-0.10599695,286.5998,2.3792856,0.0991369,57.182743
332,332,1984-11-28,273.01825,0.0043170755,81670.11,3.8005652,3.8005652,283.50696,28.524174,1.1885073,73.732864
333,333,1984-11-29,269.82587,0.0028647797,81924.664,0.58671135,0.58671135,210.38832,0.15270355,0.006362648,113.41383
334,334,1984-11-30,272.76416,0.0033513524,81960.43,0.91130954,0.91130954,236.68391,0.0,0.0,119.545235
335,335,1984-12-01,272.1208,0.0032371073,81747.21,0.44467255,0.44467255,202.15482,0.21072857,0.008780357,119.8267
336,336,1984-12-02,274.07245,0.0035122968,81692.875,0.010654756,0.010654756,247.61479,1.631075,0.067961454,96.30556
337,337,1984-12-03,272.65286,0.0038080332,81394.51,-0.683125,-0.683125,279.99826,2.4025142,0.10010476,68.68719
338,338,1984-12-04,271.63593,0.0032655452,81566.516,-1.4944792,-1.4944792,206.64426,0.0034785715,0.00014494048,115.78048
339,339,1984-12-05,273.37238,0.0037416606,81587.61,-1.6895387,-1.6895387,265.86533,1.5327356,0.063863985,89.78319
340,340,1984-12-06,274.97552,0.0038958413,82173.6,-1.8167559,-1.8167559,251.503,0.05087143,0.002119643,92.44678
341,341,1984-12-07,276.4595,0.0031637263,82155.64,-0.74813986,-0.74813986,232.97827,0.0,0.0,111.81451
342,342,1984-12-08,276.278,0.0036915939,81718.37,-0.59781253,-0.59781253,268.38425,2.5358214,0.105659224,73.508545
343,343,1984-12-09,274.79648,0.0041167275,81973.07,-1.0928124,-1.0928124,256.91626,1.5031643,0.06263184,88.60038
344,344,1984-12-10,274.24857,0.004554298,81509.75,0.29063985,0.29063985,282.74344,13.483214,0.56180054,60.14318
345,345,1984-12-11,273.0279,0.0041972366,81188.35,0.92482144,0.92482144,261.1851,1.7207249,0.07169687,91.930855
346,346,1984-12-12,274.04858,0.0042446833,81281.67,2.75811,2.75811,266.14618,0.4774429,0.019893453,88.88001
347,347,1984-12-13,268.3928,0.0022410876,80919.266,-1.0325148,-1.0325148,180.96407,0.9712071,0.040466964,115.27848
348,348,1984-12-14,270.20123,0.0016599817,81135.3,-2.4718454,-2.4718454,186.91394,0.5141929,0.021424701,110.02885
349,349,1984-12-15,270.79843,0.0026359702,81056.664,0.6676637,0.6676637,251.67809,9.263725,0.38598853,44.59257
350,350,1984-12-16,268.02448,0.002971331,80772.7,3.4124107,3.4124107,255.19455,20.491196,0.8537998,94.22432
351,351,1984-12-17,265.40134,0.002031075,81354.29,-1.3620981,-1.3620981,205.36687,3.1073928,0.1294747,74.57244
352,352,1984-12-18,268.27448,0.0023157077,81113.65,-1.2495536,-1.2495536,231.42567,0.75411785,0.031421576,88.40411
353,353,1984-12-19,270.3113,0.0032797973,81095.64,-1.018497,-1.018497,262.6885,2.0124214,0.0838509,69.21749
354,354,1984-12-20,268.91608,0.0029535715,81234.625,0.59809524,0.59809524,215.95695,0.029039284,0.0012099702,103.15508
355,355,1984-12-21,268.85,0.0025050354,81893.89,-0.57813984,-0.57813984,190.11105,0.0,0.0,113.58098
356,356,1984-12-22,270.91812,0.0019689817,82337.02,-0.9511161,-0.9511161,178.76158,0.0,0.0,115.09321
357,357,1984-12-23,273.2637,0.0017873923,82272.14,-1.0055506,-1.0055506,188.15706,0.0,0.0,114.718124
358,358,1984-12-24,273.2624,0.0021343732,81933.74,-1.4731547,-1.4731547,192.1719,0.007078571,0.0002949405,114.819565
359,359,1984-12-25,273.94196,0.0019209988,81721.36,-1.1755059,-1.1755059,185.6338,0.016864285,0.00070267863,115.5067
360,360,1984-12-26,272.0063,0.0027421687,81163.336,-0.02983628,-0.02983628,222.90886,0.080871426,0.0033696427,86.284004
361,361,1984-12-27,272.73123,0.0033855888,81008.336,0.76937497,0.76937497,236.41124,0.0068035712,0.00028348216,112.0642
362,362,1984-12-28,272.4954,0.003391199,81147.234,2.1082442,2.1082442,218.14906,0.0024714284,0.000102976184,112.874565
363,363,1984-12-29,272.38885,0.0026552044,81849.95,0.11642859,0.11642859,199.06276,0.064414285,0.0026839285,112.12886
364,364,1984-12-30,274.06888,0.0026529517,82344.914,1.3543006,1.3543006,227.1522,0.0,0.0,106.528244
365,365,1984-12-31,273.752,0.0024253633,82249.96,-0.10285713,-0.10285713,194.97252,0.0,0.0,115.75326
0,0,1985-01-01,274.79337,0.0017991465,82498.39,-1.9769047,-1.9769047,187.96156,0.008182143,0.0003409226,118.6126
1,1,1985-01-02,275.4602,0.0021614167,82667.484,-2.0434375,-2.0434375,206.18039,0.0,0.0,116.99845
2,2,1985-01-03,276.7549,0.0026075037,82696.74,-1.5707738,-1.5707738,214.33188,0.0037357144,0.00015565476,117.70308
3,3,1985-01-04,276.90915,0.0024332537,82770.6,-1.645878,-1.645878,201.20706,0.0044107144,0.00018377976,119.87047
4,4,1985-01-05,276.96548,0.002611466,82568.94,-0.49563986,-0.49563986,249.8415,1.5128499,0.06303541,99.32865
5,5,1985-01-06,276.86868,0.0037604999,81987.68,-1.0578125,-1.0578125,303.30585,1.637,0.06820833,73.354416
6,6,1985-01-07,274.43256,0.0045789503,81531.23,0.23096728,0.23096728,299.42853,16.141375,0.6725573,80.43233
7,7,1985-01-08,271.31952,0.0035862674,81455.01,0.59598213,0.59598213,233.19093,0.48935714,0.020389881,120.620605
8,8,1985-01-09,271.53476,0.0033464448,81662.63,0.24090774,0.24090774,214.86559,0.056610715,0.0023587798,104.431114
9,9,1985-01-10,271.1021,0.0030590405,81911.01,-1.3064584,-1.3064584,199.67722,0.21309283,0.008878869,123.9851
10,10,1985-01-11,273.0671,0.0023616687,82378.02,-0.6705357,-0.6705357,190.35818,0.0,0.0,125.74842
11,11,1985-01-12,273.3743,0.001942592,82336.07,-2.7461457,-2.7461457,181.38428,0.0,0.0,127.87304
12,12,1985-01-13,274.9786,0.0020987808,82185.9,-2.6116812,-2.6116812,196.21083,0.0,0.0,126.57107
13,13,1985-01-14,277.14804,0.002275973,82229.43,-0.27872023,-0.27872023,206.20702,0.0,0.0,126.40523
14,14,1985-01-15,277.5076,0.0027098279,82199.52,0.31982145,0.31982145,225.6085,0.0,0.0,124.39367
15,15,1985-01-16,278.15057,0.00279927,82205.92,-1.736384,-1.736384,225.48225,0.0037357144,0.00015565476,126.07664
16,16,1985-01-17,278.90744,0.0031705792,82560.945,-2.32561,-2.32561,229.06152,0.0044321427,0.00018467262,127.2641
17,17,1985-01-18,277.70193,0.0030402218,82360.64,-0.37473217,-0.37473217,222.8781,0.0,0.0,129.49405
18,18,1985-01-19,276.30856,0.0027237178,82062.2,-0.47194943,-0.47194943,217.02176,0.0,0.0,130.47029
19,19,1985-01-20,276.71793,0.0027392744,82013.76,0.12159226,0.12159226,214.41145,0.0,0.0,133.40025
20,20,1985-01-21,274.4647,0.0028171402,81717.94,-0.054136906,-0.054136906,205.56941,0.0,0.0,135.48552
21,21,1985-01-22,273.5088,0.0026779517,81757.234,-1.397232,-1.397232,197.6639,0.0041357144,0.00017232144,137.198
22,22,1985-01-23,272.54343,0.0026489592,81783.73,-0.18870534,-0.18870534,192.3109,0.0012571429,5.2380954e-05,137.75475
23,23,1985-01-24,270.89478,0.0025332985,81788.32,0.47794643,0.47794643,189.9322,0.16402142,0.006834226,138.84688
24,24,1985-01-25,271.26736,0.0028093907,81966.05,0.21534225,0.21534225,254.44795,0.15487859,0.0064532734,67.25401
25,25,1985-01-26,271.8597,0.0036157672,81935.56,0.6900893,0.6900893,280.09158,7.9755106,0.3323129,72.850586
26,26,1985-01-27,270.2204,0.0032115956,81857.52,0.19041665,0.19041665,228.77693,1.7560321,0.073168,139.93797
27,27,1985-01-28,269.1815,0.0031058155,81621.04,1.4819494,1.4819494,241.1123,3.6048853,0.15020357,79.164024
28,28,1985-01-29,267.38202,0.0025603,81442.086,1.3101636,1.3101636,194.28502,0.8706428,0.036276784,145.7301
29,29,1985-01-30,266.27457,0.002114963,81473.32,0.09331845,0.09331845,174.71167,0.5816893,0.024237053,151.0477
30,30,1985-01-31,266.6575,0.0017034917,81469.13,0.8512351,0.8512351,176.77037,1.9926071,0.08302529,144.01723
31,31,1985-02-01,266.31284,0.0017746155,81285.85,0.6560715,0.6560715,190.41577,0.013925,0.0005802083,139.16515
32,32,1985-02-02,267.92462,0.0027586464,80861.79,2.3714883,2.3714883,239.70369,7.0145144,0.2922714,133.69695
33,33,1985-02-03,265.82574,0.0023497678,81000.055,2.0074105,2.0074105,221.06152,1.0295928,0.0428997,92.98253
34,34,1985-02-04,265.99606,0.002330184,81305.625,0.6383482,0.6383482,203.7695,0.4114,0.017141666,158.82439
35,35,1985-02-05,268.0545,0.001849644,81765.45,0.07252978,0.07252978,204.35796,1.1395,0.04747916,136.79324
36,36,1985-02-06,269.93237,0.0020799357,81716.42,1.0584078,1.0584078,196.93327,0.0,0.0,136.18948
37,37,1985-02-07,271.45734,0.003472979,81846.82,1.2379315,1.2379315,285.29474,18.170692,0.75711215,82.834435
38,38,1985-02-08,272.7376,0.0042487783,81432.27,3.2489433,3.2489433,286.19986,44.280468,1.8450196,117.68357
39,39,1985-02-09,269.37842,0.0031344679,81379.21,3.260863,3.260863,235.88124,6.8744283,0.2864345,144.59566
40,40,1985-02-10,267.82492,0.0019955824,82043.89,-0.41937497,-0.41937497,183.55972,0.33602142,0.014000893,161.88815
41,41,1985-02-11,273.75217,0.00234227,82519.27,-0.37068453,-0.37068453,243.8296,0.09486071,0.0039525297,125.69401
42,42,1985-02-12,277.8997,0.004017704,82540.01,0.09927084,0.09927084,281.64386,0.14842142,0.0061842264,150.81065
43,43,1985-02-13,277.28595,0.0034196114,82431.82,-1.0723068,-1.0723068,217.26636,0.0,0.0,174.99135
44,44,1985-02-14,279.98135,0.0030620394,82723.69,-0.8154464,-0.8154464,221.08427,0.0,0.0,173.51526
45,45,1985-02-15,280.44583,0.0032193996,82587.64,0.1874256,0.1874256,230.33879,0.070392855,0.0029330354,175.25426
46,46,1985-02-16,280.5285,0.0030527855,82024.96,0.75133926,0.75133926,225.162,0.007349999,0.00030625,174.90756
47,47,1985-02-17,279.77985,0.003163442,81785.49,1.3809375,1.3809375,250.9281,0.0,0.0,153.69653
48,48,1985-02-18,278.5785,0.003460221,81982.484,-0.83034223,-0.83034223,225.61032,0.0,0.0,182.59377
49,49,1985-02-19,278.3878,0.0035991312,82011.25,0.8128125,0.8128125,221.7772,0.0,0.0,182.07176
50,50,1985-02-20,274.02383,0.0034820396,81202.33,1.6462351,1.6462351,207.11374,0.24747498,0.010311457,188.90327
