,Unnamed: 0,Date,TAIR(K),QAIR(Kg/Kg),PSURF(Pa),WINDE(m/s),WINDN(m/s),LRAD(W/m2),PRCP(mm/day),PRCP_avg(mm/day),SRAD(W/m2)
228,228,1984-08-16,290.50406,0.006413403,85102.39,2.177327,2.177327,299.92435,0.0,0.0,301.30722
229,229,1984-08-17,291.80945,0.0060875625,85208.92,1.6756345,1.6756345,295.69077,0.0,0.0,308.0712
230,230,1984-08-18,293.09427,0.0055475673,85032.87,2.5434358,2.5434358,293.67673,0.0,0.0,308.92282
231,231,1984-08-19,292.55878,0.0048819706,84926.555,2.1860578,2.1860578,283.30692,0.0,0.0,309.87122
232,232,1984-08-20,292.07462,0.00498802,84930.516,1.4309937,1.4309937,283.65192,0.5089107,0.021204615,306.88986
233,233,1984-08-21,292.6796,0.0055336105,84916.414,1.8718011,1.8718011,298.13074,0.023432309,0.0009763462,300.60797
234,234,1984-08-22,291.94586,0.0055306666,85043.734,2.179641,2.179641,296.37354,0.0,0.0,299.5481
235,235,1984-08-23,290.58423,0.0056519713,84968.49,2.2790768,2.2790768,288.0967,0.0,0.0,299.9556
236,236,1984-08-24,288.35242,0.0045472775,84685.38,2.3179233,2.3179233,270.40512,0.06841231,0.0028505125,293.12784
237,237,1984-08-25,287.03207,0.004587274,84588.91,0.54235256,0.54235256,280.18903,0.6451938,0.026883075,256.07883
238,238,1984-08-26,289.25153,0.005824268,84940.09,-0.3589231,-0.3589231,299.88788,0.74331385,0.03097141,287.94266
239,239,1984-08-27,290.96588,0.006625715,84994.12,1.6797564,1.6797564,295.87134,0.61316305,0.02554846,286.39798
240,240,1984-08-28,291.22025,0.0075196372,85226.41,1.8145832,1.8145832,308.78876,0.21643999,0.009018333,285.16153
241,241,1984-08-29,293.0579,0.008179184,85450.125,1.5975962,1.5975962,325.73666,0.4976062,0.02073359,273.0407
242,242,1984-08-30,290.33926,0.008932617,85363.375,2.2644424,2.2644424,347.3673,9.41146,0.39214414,152.82927
243,243,1984-08-31,284.4549,0.0065819505,85112.54,1.5206602,1.5206602,280.86243,2.6724262,0.111351095,272.82193
244,244,1984-09-01,287.09048,0.005319837,85130.62,-3.632019,-3.632019,272.00076,0.0,0.0,278.5438
245,245,1984-09-02,290.52573,0.005273977,85064.234,-1.9106988,-1.9106988,281.5114,0.0,0.0,272.15643
246,246,1984-09-03,291.6932,0.0050215665,85172.14,1.3552692,1.3552692,286.08142,0.16413845,0.006839102,273.5214
247,247,1984-09-04,292.02213,0.0053858217,85095.43,1.649218,1.649218,292.56866,0.3616723,0.015069678,270.15857
248,248,1984-09-05,292.0977,0.0058619436,84992.016,3.098282,3.098282,311.16504,0.00062615384,2.6089745e-05,249.54126
249,249,1984-09-06,289.13034,0.005281498,84817.984,3.325878,3.325878,284.2314,0.011093846,0.0004622436,260.97928
250,250,1984-09-07,288.85184,0.0054643466,84768.875,-0.50799996,-0.50799996,291.94006,0.0,0.0,262.21783
251,251,1984-09-08,292.26437,0.006479831,84952.555,-2.5361347,-2.5361347,304.22443,0.0,0.0,261.09705
252,252,1984-09-09,294.63336,0.006691766,85004.69,2.9650831,2.9650831,307.6309,0.0,0.0,260.18384
253,253,1984-09-10,293.7748,0.005689425,84538.13,2.5139742,2.5139742,298.13293,0.0,0.0,259.2155
254,254,1984-09-11,290.02667,0.00515852,84088.984,4.368571,4.368571,280.6795,0.0,0.0,257.41293
255,255,1984-09-12,287.85715,0.004820387,84584.42,2.5254357,2.5254357,272.1378,0.0,0.0,256.05313
256,256,1984-09-13,289.96567,0.004432526,85030.49,0.28997436,0.28997436,282.69363,0.0,0.0,251.24219
257,257,1984-09-14,292.14685,0.005487527,85042.58,-0.64175004,-0.64175004,305.57278,0.0,0.0,226.2235
258,258,1984-09-15,291.82635,0.0063808355,84829.79,1.9642564,1.9642564,304.56683,0.0,0.0,245.41599
259,259,1984-09-16,291.58463,0.0053875237,84930.766,0.48528847,0.48528847,289.19638,0.0,0.0,246.86923
260,260,1984-09-17,293.30438,0.0056066853,85154.11,0.68528855,0.68528855,302.958,0.0,0.0,240.56807
261,261,1984-09-18,294.62598,0.006909078,85408.18,0.7391026,0.7391026,335.19568,1.7581168,0.07325486,212.79941
262,262,1984-09-19,293.0119,0.007864144,85319.836,1.446391,1.446391,333.53857,3.85004,0.16041832,174.05695
263,263,1984-09-20,289.74698,0.0078875255,84887.555,2.617513,2.617513,310.47473,1.1029491,0.045956217,230.81024
264,264,1984-09-21,285.96243,0.0058342507,84330.55,0.024576928,0.024576928,272.59958,0.8923415,0.037180897,233.59239
265,265,1984-09-22,284.63168,0.0038203571,84068.75,0.0490577,0.0490577,254.9193,0.0039753844,0.00016564102,233.96086
266,266,1984-09-23,283.30865,0.0037503168,84179.19,3.1558144,3.1558144,242.41846,0.019121537,0.00079673075,238.42773
267,267,1984-09-24,279.96252,0.002787546,84702.05,-2.3853207,-2.3853207,223.26253,0.0,0.0,238.64723
268,268,1984-09-25,281.54727,0.002361641,84961.305,-3.632333,-3.632333,225.77058,0.0,0.0,232.9632
269,269,1984-09-26,286.38693,0.0030887784,84914.74,-0.41298077,-0.41298077,254.88498,0.0,0.0,230.33675
270,270,1984-09-27,287.21545,0.0038219062,85215.62,0.9310128,0.9310128,255.29427,0.0,0.0,228.33873
271,271,1984-09-28,287.91833,0.004052894,85338.68,-0.52526283,-0.52526283,261.09622,0.0,0.0,225.48611
272,272,1984-09-29,288.32486,0.004147278,85211.57,-0.0683141,-0.0683141,260.77115,0.0,0.0,220.68065
273,273,1984-09-30,283.3033,0.005604146,84679.695,1.9524614,1.9524614,290.01547,5.52514,0.23021418,126.726395
274,274,1984-10-01,281.48978,0.0054138377,84533.875,2.224314,2.224314,302.68094,6.424241,0.2676767,203.12473
275,275,1984-10-02,284.6718,0.0054286374,84845.2,-1.2073205,-1.2073205,269.2022,0.023287691,0.00097032054,215.06587
276,276,1984-10-03,286.20023,0.0054294355,84816.22,0.6236795,0.6236795,272.6452,0.0,0.0,211.39317
277,277,1984-10-04,284.55118,0.0055917036,84820.11,2.831173,2.831173,275.2968,0.0,0.0,208.9472
278,278,1984-10-05,283.4848,0.0057497136,84870.05,2.1194293,2.1194293,264.29037,0.0,0.0,208.46323
279,279,1984-10-06,284.20187,0.0060088485,85141.62,1.1644359,1.1644359,279.50397,0.0,0.0,195.75252
280,280,1984-10-07,286.09158,0.005921166,85459.51,0.83171153,0.83171153,280.214,0.0,0.0,202.25824
281,281,1984-10-08,286.5378,0.0054943655,85186.44,2.2364037,2.2364037,271.67548,0.0,0.0,202.1921
282,282,1984-10-09,284.39795,0.005446963,84868.51,1.9380833,1.9380833,268.97958,0.0,0.0,198.39468
283,283,1984-10-10,283.02698,0.00506331,84573.62,2.6588461,2.6588461,291.1174,7.5008645,0.312536,125.109764
284,284,1984-10-11,279.7039,0.005728943,84301.57,4.880064,4.880064,301.61526,31.847385,1.3269745,175.11273
285,285,1984-10-12,277.34238,0.0044101486,85007.86,1.8970833,1.8970833,280.9593,0.4216538,0.017568909,76.65733
286,286,1984-10-13,281.40985,0.0061590536,85327.86,3.1364295,3.1364295,293.01993,1.0230107,0.04262545,169.13808
287,287,1984-10-14,278.3862,0.0033487375,85149.88,-0.9020962,-0.9020962,217.98138,0.00037846153,1.576923e-05,197.12007
288,288,1984-10-15,274.8685,0.002862138,84692.55,-1.4243461,-1.4243461,215.32779,3.2245324,0.1343555,176.20132
289,289,1984-10-16,272.3233,0.003349386,84211.1,-1.7048975,-1.7048975,274.16922,11.035183,0.45979926,63.440617
290,290,1984-10-17,272.93378,0.0037679237,83959.81,4.4740577,4.4740577,249.798,8.386692,0.34944552,182.8551
291,291,1984-10-18,272.2064,0.002871015,85183.875,0.8310449,0.8310449,238.92387,0.70541227,0.02939218,111.29459
292,292,1984-10-19,275.58862,0.0043185707,84726.79,3.3160896,3.3160896,298.44092,3.0703506,0.12793127,105.37515
293,293,1984-10-20,275.7228,0.0044763503,84479.54,1.4568205,1.4568205,256.60056,0.92891085,0.038704615,165.92076
294,294,1984-10-21,275.8095,0.0037542009,84744.27,-1.4460064,-1.4460064,240.66084,0.061849236,0.0025770513,148.26842
295,295,1984-10-22,276.8104,0.0035700367,85058.23,-2.5352306,-2.5352306,229.75465,0.06463076,0.0026929486,175.04002
296,296,1984-10-23,278.0039,0.0035270401,85338.59,-4.0661535,-4.0661535,229.70078,0.0,0.0,168.04443
297,297,1984-10-24,280.60156,0.0039866143,85202.32,-2.3172626,-2.3172626,256.04395,0.025756922,0.0010732051,168.8914
298,298,1984-10-25,281.11966,0.0038195709,85010.82,-3.5573783,-3.5573783,247.60872,0.13288307,0.0055367947,161.07115
299,299,1984-10-26,281.69513,0.005439009,84580.03,4.6531153,4.6531153,300.46655,2.3623478,0.09843115,82.019226
300,300,1984-10-27,275.0441,0.003607265,84573.66,1.8363974,1.8363974,214.13055,0.8732769,0.03638654,168.4822
301,301,1984-10-28,275.5215,0.003495138,84616.51,3.4653718,3.4653718,289.37366,1.855926,0.077330254,58.200954
302,302,1984-10-29,278.24734,0.0054408037,84793.75,3.4589806,3.4589806,306.43985,2.7490385,0.11454327,114.29373
303,303,1984-10-30,277.316,0.0043818634,84824.61,2.456955,2.456955,238.4219,0.044016927,0.0018340384,157.55652
304,304,1984-10-31,275.43304,0.0034715761,84748.91,0.43791667,0.43791667,215.88623,0.0,0.0,162.16418
305,305,1984-11-01,276.8878,0.0026920377,84977.39,-0.39954484,-0.39954484,219.89537,0.42436922,0.01768205,153.3364
306,306,1984-11-02,278.42563,0.004816057,84522.22,5.1621027,5.1621027,306.47125,30.260572,1.2608573,61.709843
307,307,1984-11-03,276.48978,0.0048366273,84663.625,5.3401666,5.3401666,260.9922,4.0960073,0.170667,141.82791
308,308,1984-11-04,275.9352,0.0035442228,85091.6,-1.1226858,-1.1226858,228.31932,0.6843154,0.02851314,138.32117
309,309,1984-11-05,280.01376,0.004050549,84854.94,-1.4534551,-1.4534551,295.19357,4.9174767,0.20489487,118.09607
310,310,1984-11-06,279.03497,0.0053025354,84310.516,3.7759356,3.7759356,312.54047,20.538317,0.8557632,87.60368
311,311,1984-11-07,275.96213,0.0044746664,84503.66,2.288545,2.288545,284.39175,1.78634,0.07443083,84.23514
312,312,1984-11-08,275.29483,0.004556049,83938.52,4.1305766,4.1305766,292.36096,22.951363,0.95630676,91.73594
313,313,1984-11-09,272.13397,0.0033943604,85174.4,2.5956025,2.5956025,238.64183,2.3591938,0.09829974,125.27867
314,314,1984-11-10,275.27246,0.004485436,84879.08,1.96175,1.96175,310.09198,20.447018,0.851959,58.819523
315,315,1984-11-11,277.4709,0.0055180546,84569.75,1.5572692,1.5572692,317.68088,13.2147045,0.55061275,69.645905
316,316,1984-11-12,277.55466,0.0051222136,84195.02,1.6088395,1.6088395,281.96167,8.929505,0.37206274,79.249054
317,317,1984-11-13,276.24683,0.0048305877,83835.26,3.1674614,3.1674614,293.37195,27.261156,1.1358815,84.39112
318,318,1984-11-14,272.33264,0.003552384,85197.99,0.7898077,0.7898077,239.6919,2.0556338,0.08565141,108.57358
319,319,1984-11-15,273.9414,0.0035322355,84975.69,-1.6441922,-1.6441922,277.7539,1.6873956,0.07030814,83.302986
320,320,1984-11-16,274.6774,0.004350828,84566.22,-0.18414743,-0.18414743,285.61026,5.7224655,0.23843609,96.03077
321,321,1984-11-17,273.91595,0.003541227,84796.98,-1.0558782,-1.0558782,226.75412,0.15214306,0.006339295,118.10863
322,322,1984-11-18,275.55826,0.004668612,84733.695,2.0712757,2.0712757,294.24393,11.636248,0.48484364,91.24324
323,323,1984-11-19,273.53473,0.003630441,85205.6,-1.8729359,-1.8729359,237.7854,1.8397846,0.07665769,109.39481
324,324,1984-11-20,275.32907,0.004358362,84802.51,1.7731216,1.7731216,301.94873,8.39301,0.34970877,45.05759
325,325,1984-11-21,273.6103,0.003982723,84548.52,-1.5274487,-1.5274487,277.88675,5.5202794,0.23001166,104.796844
326,326,1984-11-22,273.51456,0.0037339334,84774.11,-3.9101474,-3.9101474,221.42772,1.0937755,0.045573976,121.727135
327,327,1984-11-23,274.09344,0.0034942944,84774.89,-0.48453844,-0.48453844,230.00409,1.0152617,0.042302564,94.05764
328,328,1984-11-24,275.04984,0.004629804,83779.13,3.445173,3.445173,302.55084,37.04474,1.5435307,67.74038
329,329,1984-11-25,270.19727,0.0031264003,84283.44,4.3430514,4.3430514,263.25107,7.564434,0.3151847,49.777252
330,330,1984-11-26,267.39175,0.0024246685,84904.61,-0.7679935,-0.7679935,213.7984,20.728798,0.8636999,101.5904
331,331,1984-11-27,272.197,0.0036078484,84640.414,1.0741218,1.0741218,294.5795,14.635178,0.6097991,73.30793
332,332,1984-11-28,273.88937,0.004276319,84268.08,6.0526986,6.0526986,278.92566,19.78461,0.8243588,72.13159
333,333,1984-11-29,270.4249,0.0031592052,84971.77,1.8311474,1.8311474,234.60762,0.66978765,0.027907819,87.64447
334,334,1984-11-30,273.12048,0.0037572319,84902.13,3.1720383,3.1720383,260.16147,0.6992308,0.029134614,106.20412
335,335,1984-12-01,270.1129,0.003195013,84824.67,0.24667309,0.24667309,207.16261,0.8594122,0.035808846,113.01818
336,336,1984-12-02,272.82016,0.0033754362,84611.84,-0.63398075,-0.63398075,278.2464,1.661777,0.069240704,85.19676
337,337,1984-12-03,273.76846,0.004138082,84396.94,-0.8519872,-0.8519872,293.18414,3.8392632,0.1599693,71.67371
338,338,1984-12-04,271.11942,0.0032348367,84574.5,-2.2738333,-2.2738333,209.92578,0.020270767,0.00084461534,109.67739
339,339,1984-12-05,271.5556,0.0034385077,84653.445,-3.0505128,-3.0505128,230.42879,1.2448769,0.05186987,104.57509
340,340,1984-12-06,272.78012,0.0033389677,85316.78,-3.4667115,-3.4667115,217.28358,0.04380923,0.0018253846,108.02201
341,341,1984-12-07,274.50577,0.0031397787,85207.32,-1.3566282,-1.3566282,224.34927,0.0,0.0,108.80312
342,342,1984-12-08,275.14447,0.003297262,84681.56,-0.111435875,-0.111435875,256.03522,0.24682769,0.010284486,60.868336
343,343,1984-12-09,275.00546,0.0043899342,84954.73,0.5661538,0.5661538,285.33298,1.283937,0.053497374,73.15766
344,344,1984-12-10,275.09277,0.0047498215,84343.75,2.2738013,2.2738013,290.6968,17.598215,0.733259,67.375694
345,345,1984-12-11,273.36322,0.0041495166,84152.02,2.4843717,2.4843717,272.3489,2.410135,0.10042231,99.32462
346,346,1984-12-12,273.48703,0.0039570467,84156.34,5.089288,5.089288,277.93018,0.7059892,0.029416217,87.57293
347,347,1984-12-13,268.6811,0.002497755,84393.91,-1.414,-1.414,204.49263,0.6455892,0.026899548,104.303795
348,348,1984-12-14,268.70328,0.0021657313,84512.62,-5.064474,-5.064474,195.24335,3.4781969,0.14492486,104.161705
349,349,1984-12-15,271.50974,0.0031729625,83816.9,2.1784165,2.1784165,274.01642,13.166395,0.5485998,45.593365
350,350,1984-12-16,268.90445,0.0029801994,83739.28,3.4234934,3.4234934,255.73753,14.691619,0.6121508,84.635544
351,351,1984-12-17,267.083,0.0023965316,84436.06,-0.696,-0.696,230.70207,1.3594754,0.05664481,89.13317
352,352,1984-12-18,267.62805,0.0021395588,84200.18,-1.4263909,-1.4263909,221.51115,0.053146154,0.0022144231,82.81467
353,353,1984-12-19,266.98376,0.002154665,84295.68,-3.171519,-3.171519,206.21425,0.07552923,0.0031470512,96.695786
354,354,1984-12-20,266.74774,0.0021007133,84289.57,0.008282037,0.008282037,183.97362,0.0,0.0,106.763535
355,355,1984-12-21,269.14554,0.0028992957,84937.48,1.1722821,1.1722821,219.875,0.0,0.0,106.116425
356,356,1984-12-22,268.47833,0.002375986,85438.75,-2.6959612,-2.6959612,189.73482,0.0,0.0,106.66504
357,357,1984-12-23,271.2666,0.002441175,85346.16,-1.7190064,-1.7190064,201.28099,0.0,0.0,106.96579
358,358,1984-12-24,271.22354,0.0026257618,85093.805,-3.8732243,-3.8732243,197.0189,0.051112305,0.0021296795,107.24695
359,359,1984-12-25,270.256,0.0024249246,84642.54,-1.9064614,-1.9064614,194.67046,0.050813846,0.0021172436,107.13854
360,360,1984-12-26,271.09003,0.0029240507,84039.41,-0.63639104,-0.63639104,258.201,0.0,0.0,80.315186
361,361,1984-12-27,271.61673,0.0030901167,83950.76,2.3022113,2.3022113,226.66078,0.0,0.0,106.02323
362,362,1984-12-28,270.77835,0.003113754,84053.63,3.125077,3.125077,216.25545,0.0,0.0,105.81703
363,363,1984-12-29,269.19382,0.0024099844,84828.03,1.6160449,1.6160449,202.15173,0.00033384614,1.3910257e-05,104.11718
364,364,1984-12-30,272.55203,0.0032700202,85276.17,2.2534165,2.2534165,265.34512,0.19226614,0.00801109,88.34236
365,365,1984-12-31,270.18686,0.0026817436,85484.48,-2.975878,-2.975878,193.69037,0.0,0.0,109.81689
0,0,1985-01-01,270.25098,0.0022635125,85807.38,-4.572846,-4.572846,190.36266,0.18117383,0.0075489106,109.70909
1,1,1985-01-02,271.29218,0.002533373,85857.37,-4.3038845,-4.3038845,210.93387,0.0,0.0,106.224014
2,2,1985-01-03,271.838,0.0027722835,85834.51,-3.8230577,-3.8230577,215.7778,0.0,0.0,109.52483
3,3,1985-01-04,272.00644,0.002747993,85857.03,-3.1422951,-3.1422951,207.86911,0.0,0.0,111.14976
4,4,1985-01-05,274.1513,0.0029292016,85557.4,-1.1354936,-1.1354936,263.6006,0.33345848,0.013894102,93.05086
5,5,1985-01-06,274.60452,0.0035136773,84969.766,-2.069487,-2.069487,295.51535,0.3914231,0.016309295,76.05766
6,6,1985-01-07,273.9864,0.0042426577,84484.12,-0.07322436,-0.07322436,306.14105,9.851299,0.4104708,72.465805
7,7,1985-01-08,271.6281,0.0036086938,84533.0,2.0148716,2.0148716,240.56198,1.7422277,0.07259282,106.01362
8,8,1985-01-09,270.89554,0.0034934506,84689.805,0.432391,0.432391,229.08821,0.30546618,0.012727756,93.6436
9,9,1985-01-10,270.85486,0.003171809,85085.15,-3.4703457,-3.4703457,204.94693,0.099652305,0.0041521797,116.54952
10,10,1985-01-11,270.57114,0.002643753,85570.19,-3.2656732,-3.2656732,197.0594,0.0,0.0,116.01428
11,11,1985-01-12,270.3441,0.002416368,85671.414,-5.687852,-5.687852,187.39651,0.0,0.0,118.343796
12,12,1985-01-13,271.01712,0.0023517774,85372.46,-4.3498526,-4.3498526,198.92635,0.0,0.0,120.013985
13,13,1985-01-14,271.96277,0.0025502036,85272.484,-1.3788013,-1.3788013,210.77783,0.00096,4e-05,117.267654
14,14,1985-01-15,274.49362,0.0030251332,85314.305,-1.2920961,-1.2920961,227.7685,0.0,0.0,114.16493
15,15,1985-01-16,274.02768,0.002854581,85474.28,-4.736577,-4.736577,225.52849,0.11584307,0.0048267953,119.57869
16,16,1985-01-17,274.59262,0.0030335488,85691.43,-3.7188716,-3.7188716,226.31512,0.13700922,0.005708718,120.14348
17,17,1985-01-18,275.08295,0.0029315918,85275.23,-0.33601922,-0.33601922,227.30377,0.0,0.0,120.05697
18,18,1985-01-19,275.27698,0.0028229454,85012.61,-0.6101795,-0.6101795,227.50768,0.0,0.0,123.41932
19,19,1985-01-20,275.07178,0.0032354924,84959.49,-0.5775833,-0.5775833,232.29207,0.0,0.0,118.703445
20,20,1985-01-21,273.56036,0.0033121672,84765.625,-1.3631794,-1.3631794,212.00742,0.003603077,0.0001501282,126.65213
21,21,1985-01-22,272.24628,0.0029313136,84945.9,-4.125814,-4.125814,199.86365,0.0,0.0,128.76067
22,22,1985-01-23,271.5532,0.0027014194,84953.11,-3.6238718,-3.6238718,196.88799,0.16611384,0.0069214096,130.13332
23,23,1985-01-24,270.44043,0.0025838763,84913.32,-2.5853524,-2.5853524,223.81607,0.3899154,0.016246473,77.58063
24,24,1985-01-25,269.5957,0.002627912,85037.85,-2.2145128,-2.2145128,222.95232,0.22876613,0.009531923,77.39447
25,25,1985-01-26,271.76294,0.0035239928,85039.55,-1.7708141,-1.7708141,278.22922,11.136711,0.46402964,90.02977
26,26,1985-01-27,270.17316,0.0028397085,84978.516,-0.85442305,-0.85442305,204.79001,0.09823385,0.0040930766,135.80661
27,27,1985-01-28,270.71802,0.0033616673,84561.71,2.8410513,2.8410513,256.76547,9.45141,0.39380875,52.0678
28,28,1985-01-29,267.51233,0.0025127893,84591.66,1.5681281,1.5681281,193.53165,0.14862461,0.0061926926,134.20184
29,29,1985-01-30,266.79544,0.0021656463,84778.35,-2.0428076,-2.0428076,187.11937,0.0038476926,0.00016032052,143.35345
30,30,1985-01-31,266.96072,0.0021666326,84728.98,-0.43055132,-0.43055132,212.1287,0.27297845,0.011374102,97.43684
31,31,1985-02-01,267.6214,0.0021999208,84412.19,0.053692304,0.053692304,229.67729,0.19211845,0.008004935,108.962006
32,32,1985-02-02,268.3958,0.0026027367,83926.75,1.7846731,1.7846731,221.13666,4.0297217,0.16790506,131.61638
33,33,1985-02-03,268.15372,0.0025428217,84038.17,3.0159743,3.0159743,249.86644,1.3485876,0.056191154,75.329056
34,34,1985-02-04,266.95782,0.0021893515,84520.57,-0.68155766,-0.68155766,205.17192,0.0039353846,0.00016397436,146.73584
35,35,1985-02-05,267.4538,0.0017885156,84830.6,0.20108333,0.20108333,223.50676,0.014870769,0.00061961537,107.02192
36,36,1985-02-06,269.2995,0.002200782,84708.49,1.8285321,1.8285321,206.93816,0.0,0.0,100.827415
37,37,1985-02-07,272.35095,0.003804469,84482.37,3.3795514,3.3795514,286.48557,27.424166,1.1426735,76.09619
38,38,1985-02-08,274.41177,0.0045499085,83712.875,6.849032,6.849032,293.1113,67.078186,2.7949245,81.8674
39,39,1985-02-09,268.74374,0.002764577,84328.086,3.9589486,3.9589486,222.8635,1.06692,0.044454996,128.19522
40,40,1985-02-10,268.11536,0.0023084697,85132.9,-0.21128847,-0.21128847,205.74008,0.043344613,0.0018060255,135.48944
41,41,1985-02-11,272.54068,0.0026517767,85408.086,0.8834102,0.8834102,276.6227,0.36575228,0.015239679,83.16752
42,42,1985-02-12,276.16058,0.0043350863,85478.2,1.5345063,1.5345063,298.92435,0.63746154,0.026560897,108.73673
43,43,1985-02-13,275.58026,0.003965857,85523.29,-3.1239102,-3.1239102,224.53288,0.0,0.0,158.9785
44,44,1985-02-14,276.57837,0.0035932045,85674.99,-2.0063078,-2.0063078,224.11748,0.0,0.0,155.82643
45,45,1985-02-15,279.40323,0.003684868,85543.02,1.2658013,1.2658013,244.82137,0.0,0.0,158.49585
46,46,1985-02-16,279.11154,0.0036412142,84973.62,-0.41623715,-0.41623715,248.99669,0.0,0.0,135.2869
47,47,1985-02-17,278.78925,0.004098614,84745.6,-1.6803589,-1.6803589,276.3079,0.0,0.0,157.72269
48,48,1985-02-18,276.5555,0.0037229715,85058.77,-3.6594615,-3.6594615,218.02159,0.0,0.0,168.95929
49,49,1985-02-19,277.73575,0.0037740106,84924.06,0.31820512,0.31820512,232.76932,0.00013846153,5.769231e-06,155.3502
50,50,1985-02-20,273.73718,0.003255493,84414.62,0.3427308,0.3427308,213.0655,0.0026815385,0.00011173077,169.51266
51,51,1985-02-21,273.4067,0.0027935277,84798.24,-5.6530514,-5.6530514,211.26723,0.0,0.0,173.4861
52,52,1985-02-22,277.2575,0.0037429177,85150.37,-4.149718,-4.149718,229.72137,0.0,0.0,175.45839
53,53,1985-02-23,276.00516,0.003399015,85380.79,-4.3139677,-4.3139677,219.42822,0.0,0.0,179.75937
54,54,1985-02-24,276.68143,0.0031342423,85505.56,-1.0256474,-1.0256474,218.79802,0.0,0.0,179.3842
55,55,1985-02-25,275.7695,0.0034975987,85334.0,-1.123173,-1.123173,223.7146,0.0,0.0,184.36229
