,Unnamed: 0,Date,TAIR(K),QAIR(Kg/Kg),PSURF(Pa),WINDE(m/s),WINDN(m/s),LRAD(W/m2),PRCP(mm/day),PRCP_avg(mm/day),SRAD(W/m2)
229,229,1984-08-17,293.70178,0.007144812,87185.52,0.6963281,0.6963281,315.6739,0.0,0.0,304.16806
230,230,1984-08-18,295.233,0.0063408697,87006.33,1.5388932,1.5388932,314.757,0.0,0.0,304.62085
231,231,1984-08-19,294.26862,0.005853169,86902.44,1.0535157,1.0535157,304.88947,0.0,0.0,305.6662
232,232,1984-08-20,293.33405,0.0057566557,86901.29,0.4925521,0.4925521,301.0912,0.0065625,0.00027343747,303.10547
233,233,1984-08-21,293.96198,0.006443519,86903.96,0.38875,0.38875,314.51746,0.30344376,0.01264349,298.34637
234,234,1984-08-22,293.84412,0.0061799465,87043.16,0.84351563,0.84351563,316.10248,0.0,0.0,296.0515
235,235,1984-08-23,292.43118,0.006324751,86994.016,1.1139193,1.1139193,306.68353,0.0,0.0,293.6809
236,236,1984-08-24,289.7035,0.0049717454,86766.055,0.8989974,0.8989974,280.44354,0.0,0.0,294.96106
237,237,1984-08-25,288.15903,0.005301019,86636.12,0.045716144,0.045716144,285.09995,0.1958031,0.008158463,269.58023
238,238,1984-08-26,290.27057,0.006542097,86926.09,-0.63628906,-0.63628906,304.44254,0.18605313,0.007752213,289.189
239,239,1984-08-27,292.06143,0.0072575975,87031.414,0.7407031,0.7407031,308.18756,0.0,0.0,285.03067
240,240,1984-08-28,293.32553,0.008457461,87215.67,0.76837236,0.76837236,328.89728,0.0,0.0,283.49756
241,241,1984-08-29,294.77185,0.008653118,87435.13,0.68164057,0.68164057,338.32568,0.57399374,0.023916407,272.74207
242,242,1984-08-30,293.50458,0.008703491,87338.13,1.7683072,1.7683072,349.68164,1.7776625,0.07406927,172.59518
243,243,1984-08-31,287.0161,0.007120978,87110.805,1.1511848,1.1511848,288.61966,1.15155,0.047981247,277.4134
244,244,1984-09-01,290.3122,0.005023374,86975.67,-1.3864193,-1.3864193,283.2897,0.18049374,0.0075205727,280.2162
245,245,1984-09-02,293.6446,0.005212038,87004.35,-0.22014323,-0.22014323,292.83026,0.0,0.0,273.78207
246,246,1984-09-03,294.43854,0.0054767807,87147.11,0.5976432,0.5976432,303.9662,0.03863125,0.0016096353,273.02417
247,247,1984-09-04,294.79688,0.005920615,87085.73,1.0252604,1.0252604,312.16187,0.8749843,0.03645768,269.43137
248,248,1984-09-05,294.4858,0.0063343644,87032.33,1.7889323,1.7889323,337.2226,0.054756247,0.0022815103,214.32599
249,249,1984-09-06,291.73962,0.0056927325,86858.38,2.128125,2.128125,297.64282,0.108668745,0.0045278645,262.2069
250,250,1984-09-07,292.50482,0.005543497,86643.61,0.508125,0.508125,307.06445,0.0,0.0,263.21695
251,251,1984-09-08,295.54062,0.006566086,86794.69,-0.48804685,-0.48804685,319.44064,0.0,0.0,262.23642
252,252,1984-09-09,297.62604,0.006565999,86956.78,1.6926172,1.6926172,320.94263,0.0,0.0,260.7671
253,253,1984-09-10,296.45105,0.006194681,86498.516,1.7441144,1.7441144,315.4561,0.0,0.0,258.63007
254,254,1984-09-11,291.7085,0.0055904146,86125.54,2.1484635,2.1484635,296.58344,0.0,0.0,257.6551
255,255,1984-09-12,290.2239,0.0055770935,86614.6,1.1720703,1.1720703,295.77277,0.02231875,0.00092994794,254.0986
256,256,1984-09-13,292.79907,0.0051513473,86982.91,0.16618487,0.16618487,306.93256,0.045590624,0.0018996093,250.1813
257,257,1984-09-14,294.59418,0.0062494436,86959.02,0.21683593,0.21683593,321.69537,0.029771874,0.0012404948,247.15395
258,258,1984-09-15,294.01852,0.006567221,86806.05,1.3687109,1.3687109,317.62463,0.0,0.0,246.56148
259,259,1984-09-16,293.6069,0.0055387123,86885.33,0.2532682,0.2532682,303.86615,0.17226249,0.007177604,246.9538
260,260,1984-09-17,296.04572,0.006429241,87093.7,0.41165367,0.41165367,325.00858,0.0,0.0,240.81302
261,261,1984-09-18,297.00354,0.00749252,87313.266,0.6326302,0.6326302,349.03806,1.6719906,0.069666274,214.86755
262,262,1984-09-19,295.65894,0.00819324,87262.96,1.2233725,1.2233725,346.29614,3.3063905,0.13776627,180.29012
263,263,1984-09-20,291.98526,0.008564392,86880.89,1.9170182,1.9170182,322.88513,0.6929281,0.028872004,234.56712
264,264,1984-09-21,289.3117,0.006872908,86228.734,0.7848437,0.7848437,294.489,0.12295,0.005122917,236.47917
265,265,1984-09-22,288.59277,0.00462383,86016.266,1.3616406,1.3616406,280.76874,0.001725,7.1875e-05,235.10559
266,266,1984-09-23,287.28265,0.0048905835,86174.74,3.1148567,3.1148567,273.87732,0.0071031246,0.00029596352,235.45334
267,267,1984-09-24,284.02094,0.0032636495,86584.0,0.31756508,0.31756508,247.48012,0.0,0.0,239.09694
268,268,1984-09-25,285.97238,0.0022297176,86829.19,-0.87380207,-0.87380207,245.01073,0.0,0.0,235.5987
269,269,1984-09-26,289.56268,0.0035212957,86869.64,0.71274734,0.71274734,276.80414,0.0,0.0,229.66953
270,270,1984-09-27,290.3807,0.004319662,87172.97,0.84234375,0.84234375,278.29266,0.0,0.0,228.66069
271,271,1984-09-28,291.0383,0.004251368,87281.03,0.25492185,0.25492185,277.1371,0.0,0.0,227.65472
272,272,1984-09-29,291.03064,0.004171797,87207.36,0.41785157,0.41785157,276.73273,0.0,0.0,215.55255
273,273,1984-09-30,285.5954,0.00623045,86779.44,1.9605467,1.9605467,301.7185,5.1765404,0.21568918,141.1099
274,274,1984-10-01,281.9353,0.0058539864,86610.62,1.6092969,1.6092969,315.94232,11.6521435,0.485506,188.8364
275,275,1984-10-02,285.58334,0.005735409,86804.96,-0.2370052,-0.2370052,279.664,0.29048124,0.012103384,216.19157
276,276,1984-10-03,286.80893,0.005860424,86849.39,0.2676953,0.2676953,281.70688,0.0,0.0,214.5621
277,277,1984-10-04,285.62512,0.0058747893,86909.9,1.1627344,1.1627344,282.11743,0.0,0.0,213.26593
278,278,1984-10-05,285.26978,0.0062387805,86936.66,0.6533333,0.6533333,276.22003,0.0,0.0,211.23773
279,279,1984-10-06,286.52737,0.006660008,87204.62,0.3823698,0.3823698,292.66895,0.0,0.0,206.64
280,280,1984-10-07,288.4692,0.006505691,87508.31,0.0074869823,0.0074869823,294.50327,0.014746875,0.0006144531,205.63098
281,281,1984-10-08,288.6564,0.0058854786,87272.26,1.0636199,1.0636199,283.3006,0.017921874,0.00074674474,206.61807
282,282,1984-10-09,286.54694,0.0058144866,86932.26,1.1029948,1.1029948,275.71674,0.042503126,0.0017709635,203.91113
283,283,1984-10-10,285.80084,0.004922488,86675.234,1.5233593,1.5233593,277.8575,2.8383718,0.118265495,165.49121
284,284,1984-10-11,281.609,0.00648472,86544.09,2.7016015,2.7016015,317.80707,30.735712,1.2806547,154.2735
285,285,1984-10-12,280.5109,0.0048836214,87126.75,0.7692057,0.7692057,295.08752,0.52070624,0.021696094,91.39005
286,286,1984-10-13,283.8966,0.006993133,87470.31,1.3858985,1.3858985,318.51562,1.5488062,0.06453359,147.36992
287,287,1984-10-14,282.52582,0.003883061,87046.95,0.645612,0.645612,240.52713,0.05745,0.00239375,199.93951
288,288,1984-10-15,278.4128,0.0026455256,86593.81,0.4977213,0.4977213,223.43036,6.315462,0.26314425,179.66476
289,289,1984-10-16,274.72232,0.003744707,86283.59,-0.96240884,-0.96240884,285.44495,14.703758,0.61265665,65.25538
290,290,1984-10-17,275.3393,0.0044330186,86082.92,3.1815233,3.1815233,271.4884,13.880099,0.5783375,185.31094
291,291,1984-10-18,274.32083,0.0030009921,87286.31,0.65846354,0.65846354,244.42642,0.6409937,0.026708072,116.36544
292,292,1984-10-19,277.12854,0.0043395916,86930.67,1.3042578,1.3042578,309.0758,6.248206,0.26034194,103.79259
293,293,1984-10-20,277.60577,0.0046210894,86556.17,0.7718229,0.7718229,272.1577,0.71229994,0.029679164,171.27998
294,294,1984-10-21,277.60138,0.0039184596,86715.39,-0.04334636,-0.04334636,240.24908,0.07996875,0.0033320312,159.2626
295,295,1984-10-22,279.1927,0.0037798285,87019.586,-0.6566276,-0.6566276,238.6866,0.0678875,0.0028286458,178.10573
296,296,1984-10-23,281.1808,0.0035244334,87204.6,-1.6748827,-1.6748827,236.12784,0.0,0.0,176.10039
297,297,1984-10-24,283.5008,0.0039036092,87074.016,-0.5421485,-0.5421485,261.3974,0.0012874999,5.364583e-05,173.22318
298,298,1984-10-25,284.77124,0.003561942,86850.36,-1.6242056,-1.6242056,255.23392,0.001515625,6.315104e-05,171.84528
299,299,1984-10-26,283.20398,0.0056319097,86738.4,1.8007812,1.8007812,303.85498,4.858325,0.20243019,56.11916
300,300,1984-10-27,278.1239,0.004703967,86677.69,1.6504686,1.6504686,238.90375,2.1971061,0.09154609,170.81253
301,301,1984-10-28,277.51022,0.003552109,86847.91,1.2913932,1.2913932,282.38257,1.5085593,0.06285664,53.794712
302,302,1984-10-29,279.9023,0.006195882,86987.28,1.1911459,1.1911459,321.87567,4.099353,0.17080638,104.363205
303,303,1984-10-30,279.71112,0.0052778367,86923.984,0.97222656,0.97222656,248.81442,0.066381246,0.0027658853,162.83173
304,304,1984-10-31,278.8297,0.0043424554,86754.61,0.8976171,0.8976171,234.8809,0.0,0.0,166.08768
305,305,1984-11-01,279.75214,0.002902836,87094.69,0.064830735,0.064830735,229.75162,0.01355,0.00056458334,158.6692
306,306,1984-11-02,279.85217,0.0048469766,86979.86,2.0904036,2.0904036,299.51724,26.229713,1.0929046,49.10296
307,307,1984-11-03,278.90134,0.0058875773,86886.97,2.538086,2.538086,291.99356,12.70455,0.52935624,125.96524
308,308,1984-11-04,279.47427,0.0036703574,87133.05,-0.045377597,-0.045377597,243.10596,0.05145625,0.0021440103,141.93741
309,309,1984-11-05,283.3124,0.0039679892,86908.35,-0.09014323,-0.09014323,289.3233,0.10895,0.0045395833,114.50736
310,310,1984-11-06,280.22186,0.0057989126,86580.516,1.7002213,1.7002213,315.21005,21.465366,0.8943902,88.91026
311,311,1984-11-07,277.98123,0.005112496,86650.88,0.78238285,0.78238285,294.9161,1.1544937,0.048103906,69.37341
312,312,1984-11-08,276.69464,0.0050958777,86204.75,2.6933331,2.6933331,298.78262,46.909184,1.9545493,102.199585
313,313,1984-11-09,272.5866,0.003450703,87366.234,1.0992968,1.0992968,240.94116,6.2598314,0.2608263,121.25593
314,314,1984-11-10,274.54645,0.004051825,87198.766,-0.48334634,-0.48334634,297.57562,13.795194,0.5747997,60.101974
315,315,1984-11-11,277.38596,0.0053177774,86828.805,-0.30746093,-0.30746093,323.37067,15.495674,0.6456531,62.357735
316,316,1984-11-12,278.70285,0.005666056,86428.26,-0.9160937,-0.9160937,297.71558,7.714441,0.32143503,73.32503
317,317,1984-11-13,277.07642,0.0052921874,86078.64,0.8053646,0.8053646,305.91327,46.919373,1.9549738,74.948944
318,318,1984-11-14,274.71405,0.0037466118,87311.08,-0.102968745,-0.102968745,258.49146,3.4049249,0.14187187,102.95352
319,319,1984-11-15,276.7359,0.0037412553,87082.64,-0.45173177,-0.45173177,282.89404,0.73588127,0.030661717,88.13458
320,320,1984-11-16,276.51868,0.0048485072,86720.734,-0.6149088,-0.6149088,293.15894,6.0910497,0.25379375,94.64597
321,321,1984-11-17,276.52124,0.0041365637,86882.07,-0.33563802,-0.33563802,237.72987,0.21950623,0.009146094,126.06425
322,322,1984-11-18,277.4333,0.0051900605,86951.03,0.55708337,0.55708337,296.44412,10.975059,0.45729414,101.746216
323,323,1984-11-19,276.54547,0.004003981,87228.42,-0.3303125,-0.3303125,241.8789,1.0189719,0.04245716,117.56152
324,324,1984-11-20,277.23206,0.0047591953,87016.13,0.30930987,0.30930987,296.80597,5.8168344,0.24236809,45.778885
325,325,1984-11-21,275.13824,0.004526039,86559.484,-0.5064453,-0.5064453,289.1546,8.686947,0.36195612,89.22528
326,326,1984-11-22,276.0551,0.003865139,86680.87,-1.8907552,-1.8907552,228.41945,0.83094686,0.03462279,125.84764
327,327,1984-11-23,277.19623,0.003889923,86875.0,-0.4076823,-0.4076823,234.79266,0.40229374,0.016762238,110.15368
328,328,1984-11-24,276.36926,0.0050293887,86101.16,1.3271354,1.3271354,308.88992,40.408333,1.6836805,60.154186
329,329,1984-11-25,271.7478,0.0034891544,86510.56,2.753672,2.753672,273.21707,6.317222,0.26321757,52.772232
330,330,1984-11-26,269.26416,0.0025149072,87049.484,-0.7913542,-0.7913542,220.83055,11.334099,0.47225416,102.11995
331,331,1984-11-27,274.36703,0.0037226155,86984.6,-0.16990885,-0.16990885,300.58353,9.784699,0.40769583,60.20232
332,332,1984-11-28,274.74365,0.0044398326,86634.97,2.9183724,2.9183724,299.51276,38.87212,1.6196716,59.627075
333,333,1984-11-29,271.8861,0.0032969662,87109.41,0.53207034,0.53207034,240.80786,2.7307594,0.11378163,101.07426
334,334,1984-11-30,274.1035,0.0035064167,87105.83,0.7632422,0.7632422,258.16077,0.058196876,0.0024248695,116.80544
335,335,1984-12-01,272.52332,0.0033912533,86905.16,-0.14753906,-0.14753906,213.86632,0.3997531,0.01665638,116.59079
336,336,1984-12-02,275.11816,0.0035930034,86744.266,-0.14528646,-0.14528646,281.8077,2.0057,0.08357083,88.34639
337,337,1984-12-03,274.633,0.0041535688,86511.84,-0.612461,-0.612461,294.44116,4.1314344,0.17214309,68.17418
338,338,1984-12-04,273.18842,0.0035328125,86677.29,-1.3531641,-1.3531641,218.96112,0.04139687,0.0017248697,111.49753
339,339,1984-12-05,274.9101,0.0038084695,86694.375,-1.5125129,-1.5125129,270.651,2.004928,0.08353867,93.83618
340,340,1984-12-06,276.18567,0.0035812948,87307.05,-1.6729429,-1.6729429,239.62732,0.17663124,0.007359635,100.7999
341,341,1984-12-07,278.74652,0.0032786317,87232.39,-0.41302082,-0.41302082,240.37334,0.0,0.0,111.517
342,342,1984-12-08,278.80606,0.003800468,86742.09,0.05141926,0.05141926,274.89203,0.049325,0.0020552082,63.260777
343,343,1984-12-09,277.84766,0.005075653,87061.25,-0.56010413,-0.56010413,293.3462,1.168225,0.04867604,69.858376
344,344,1984-12-10,276.54053,0.0047596386,86545.81,0.6709244,0.6709244,299.05807,18.426908,0.7677878,54.37004
345,345,1984-12-11,274.81924,0.004294263,86278.5,0.69149745,0.69149745,273.99237,2.5224748,0.10510312,88.82237
346,346,1984-12-12,274.7588,0.0041677267,86387.836,2.2205338,2.2205338,283.5395,0.89691246,0.037371352,79.39958
347,347,1984-12-13,270.7226,0.0026399316,86312.984,-0.30259115,-0.30259115,201.36891,2.4710782,0.10296159,108.58726
348,348,1984-12-14,271.67114,0.0021135234,86357.55,-2.3207812,-2.3207812,206.79672,2.062431,0.08593464,97.69275
349,349,1984-12-15,272.93704,0.003169695,86061.59,0.627461,0.627461,270.1129,9.99994,0.41666418,38.906654
350,350,1984-12-16,270.6949,0.0033358452,85937.09,1.9902864,1.9902864,272.39764,16.74564,0.697735,73.23595
351,351,1984-12-17,268.4182,0.0024445844,86574.99,-1.064987,-1.064987,226.26376,2.1911438,0.09129766,66.83478
352,352,1984-12-18,270.31512,0.0024512797,86272.23,-0.6149479,-0.6149479,233.794,0.21445625,0.008935677,98.44178
353,353,1984-12-19,271.43365,0.0028813246,86297.32,-0.9704296,-0.9704296,242.49106,0.5654937,0.023562238,97.65732
354,354,1984-12-20,270.09338,0.0026372203,86417.78,0.40364584,0.40364584,201.44254,0.061390627,0.0025579426,107.7954
355,355,1984-12-21,270.1519,0.0029221207,87101.69,-0.11769528,-0.11769528,211.24246,0.004859375,0.00020247395,110.41376
356,356,1984-12-22,270.96585,0.002291774,87500.29,-0.7033073,-0.7033073,192.51599,0.0071781245,0.00029908854,112.34678
357,357,1984-12-23,273.87326,0.0021444703,87377.72,-0.2796484,-0.2796484,204.06659,0.0044749994,0.00018645833,111.05841
358,358,1984-12-24,273.7149,0.0024865791,87011.62,-1.3450781,-1.3450781,204.24866,0.0,0.0,111.992004
359,359,1984-12-25,274.03674,0.0022166115,86728.58,-0.43502602,-0.43502602,201.19086,0.029640624,0.001235026,112.01905
360,360,1984-12-26,273.42822,0.0032314365,86179.14,-0.3141536,-0.3141536,253.76802,0.46222186,0.019259246,83.304115
361,361,1984-12-27,274.19754,0.0034932368,86092.58,0.930599,0.930599,248.28714,0.0045249993,0.00018854167,109.60076
362,362,1984-12-28,272.8788,0.0033511575,86240.66,0.9641797,0.9641797,222.20895,0.0,0.0,110.550766
363,363,1984-12-29,271.89813,0.0027318313,86995.586,0.13516927,0.13516927,207.43039,0.0,0.0,109.24108
364,364,1984-12-30,273.91165,0.0030212891,87495.57,0.63230467,0.63230467,254.8902,0.0,0.0,90.519135
365,365,1984-12-31,272.67105,0.002680034,87431.41,-0.9336328,-0.9336328,203.29266,0.0,0.0,113.8948
0,0,1985-01-01,274.4371,0.0020928772,87651.25,-1.4311458,-1.4311458,199.47943,0.0,0.0,115.37329
1,1,1985-01-02,275.61655,0.0023359656,87775.766,-1.5517057,-1.5517057,218.2753,0.017434373,0.0007264323,111.48217
2,2,1985-01-03,276.5545,0.0025330968,87804.47,-1.4670703,-1.4670703,224.25339,0.0206125,0.00085885415,114.28643
3,3,1985-01-04,277.19092,0.002431095,87848.234,-0.89744794,-0.89744794,216.01169,0.0,0.0,115.72378
4,4,1985-01-05,277.74866,0.0027010597,87636.125,0.16904947,0.16904947,266.15594,0.016290626,0.00067877606,99.33247
5,5,1985-01-06,277.7052,0.0034310452,87050.25,-0.7317708,-0.7317708,303.86902,0.019231249,0.000801302,76.67098
6,6,1985-01-07,275.24973,0.0045931786,86621.27,-0.58687496,-0.58687496,311.32562,17.358112,0.7232546,68.90249
7,7,1985-01-08,272.58212,0.003725151,86650.72,0.4157552,0.4157552,245.45697,0.8724344,0.03635143,114.94267
8,8,1985-01-09,272.01215,0.0035654437,86819.41,-0.7921354,-0.7921354,233.93294,0.31512186,0.013130078,89.770164
9,9,1985-01-10,271.5075,0.0031272282,87114.65,-1.8215494,-1.8215494,208.17792,0.0760375,0.003168229,120.89276
10,10,1985-01-11,272.4394,0.002392257,87579.65,-1.4292316,-1.4292316,200.51723,0.24255311,0.01010638,121.77022
11,11,1985-01-12,273.5821,0.0021356167,87523.91,-2.5420573,-2.5420573,193.75272,0.0,0.0,124.703354
12,12,1985-01-13,274.89856,0.0020983226,87302.33,-1.8544271,-1.8544271,206.06009,0.0,0.0,124.27293
13,13,1985-01-14,275.9959,0.002368487,87308.72,-0.13257812,-0.13257812,216.02205,0.0,0.0,122.14177
14,14,1985-01-15,276.30438,0.0028799472,87302.47,-0.37946612,-0.37946612,234.98163,0.0,0.0,119.79787
15,15,1985-01-16,277.39313,0.0030678292,87308.62,-1.7226951,-1.7226951,233.91998,0.0,0.0,123.32899
16,16,1985-01-17,278.9446,0.0031042418,87633.305,-1.496289,-1.496289,236.67834,0.0,0.0,124.27464
17,17,1985-01-18,278.2386,0.0028085916,87372.45,-0.14627604,-0.14627604,233.34969,0.0,0.0,125.36928
18,18,1985-01-19,277.5651,0.0027909772,87084.0,-0.1079557,-0.1079557,230.94165,0.0,0.0,127.526535
19,19,1985-01-20,277.894,0.0030978015,87034.66,0.31053382,0.31053382,230.51222,0.003965625,0.00016523438,127.75435
20,20,1985-01-21,276.2306,0.0033603366,86811.586,-0.35472655,-0.35472655,221.06529,0.0,0.0,131.25623
21,21,1985-01-22,275.7245,0.0031526112,86907.32,-1.5258332,-1.5258332,209.85623,0.020218749,0.0008424479,132.91882
22,22,1985-01-23,275.22845,0.0029615574,86937.516,-1.0861328,-1.0861328,207.26889,0.0027093748,0.000112890615,133.94263
23,23,1985-01-24,274.14682,0.0026804623,86956.42,-0.47959635,-0.47959635,213.49043,0.32659373,0.013608073,110.93053
24,24,1985-01-25,273.87527,0.0028267559,87125.4,-0.3629297,-0.3629297,249.26541,0.44845623,0.018685676,68.71989
25,25,1985-01-26,274.38522,0.0038828978,87117.09,-0.21507812,-0.21507812,288.54547,7.8539553,0.32724816,84.41745
26,26,1985-01-27,272.88257,0.0033921916,87071.2,-0.15540363,-0.15540363,231.30023,0.27946562,0.011644401,137.21713
27,27,1985-01-28,272.6501,0.0037608722,86770.2,1.3764713,1.3764713,268.46826,10.013122,0.41721338,60.358803
28,28,1985-01-29,269.9795,0.0029321734,86705.086,1.0546224,1.0546224,207.57721,0.74817187,0.031173825,140.37979
29,29,1985-01-30,268.28302,0.0022648775,86792.72,-0.49352863,-0.49352863,185.59961,0.7456906,0.031070445,147.76909
30,30,1985-01-31,268.64404,0.0019860081,86776.28,0.7433724,0.7433724,190.18085,0.52839375,0.022016406,143.86667
31,31,1985-02-01,268.91202,0.0020024981,86532.266,0.3603125,0.3603125,216.41187,0.0,0.0,122.842636
32,32,1985-02-02,270.50272,0.0030566952,86053.266,1.3056511,1.3056511,237.8213,11.584318,0.48267996,149.38239
33,33,1985-02-03,268.9906,0.0025842176,86214.305,1.456302,1.456302,238.08623,1.0010687,0.0417112,77.41383
34,34,1985-02-04,268.5116,0.0024897617,86591.92,0.04614581,0.04614581,209.37708,2.1538436,0.089743495,155.38419
35,35,1985-02-05,269.00992,0.0016976015,86984.23,0.35164064,0.35164064,217.34009,0.8335656,0.034731902,118.66461
36,36,1985-02-06,270.544,0.0020824198,86890.92,0.78541666,0.78541666,207.30708,0.0,0.0,121.362885
37,37,1985-02-07,273.47177,0.0040489244,86870.05,0.8953385,0.8953385,296.20258,25.207115,1.0502964,68.90764
38,38,1985-02-08,274.67435,0.0045251944,86237.44,2.9864714,2.9864714,300.66803,70.60927,2.9420528,105.38159
39,39,1985-02-09,270.39938,0.003130889,86546.36,1.9976171,1.9976171,229.6774,4.0469747,0.16862395,156.45749
40,40,1985-02-10,268.84262,0.0022676904,87269.34,-0.27911457,-0.27911457,199.9325,0.25965625,0.01081901,149.5733
41,41,1985-02-11,273.6741,0.0024451232,87614.75,-0.08998698,-0.08998698,263.3772,0.13049375,0.0054372395,106.500534
42,42,1985-02-12,277.17224,0.0041376697,87633.91,0.24235678,0.24235678,296.2602,0.0,0.0,134.19585
43,43,1985-02-13,276.43686,0.0036673853,87501.86,-1.174883,-1.174883,228.04271,0.0,0.0,170.82408
44,44,1985-02-14,278.87897,0.0029581045,87711.89,-0.3183203,-0.3183203,229.57565,0.0,0.0,167.88979
45,45,1985-02-15,280.17078,0.0031682411,87605.75,0.4075781,0.4075781,242.6481,0.0,0.0,170.39783
46,46,1985-02-16,279.95422,0.0029688433,87002.59,0.5247005,0.5247005,239.75885,0.0,0.0,158.04759
47,47,1985-02-17,279.9366,0.0035804622,86764.36,0.20583335,0.20583335,279.6811,0.0,0.0,162.58514
48,48,1985-02-18,277.96194,0.003487335,87021.57,-1.5260415,-1.5260415,227.53365,0.0,0.0,179.95032
49,49,1985-02-19,278.42593,0.003719762,87031.625,0.21911459,0.21911459,233.62384,0.0,0.0,174.65555
50,50,1985-02-20,274.65582,0.003583589,86400.72,0.8407421,0.8407421,218.40323,0.0,0.0,185.02197
51,51,1985-02-21,274.40125,0.0026873625,86582.516,-2.4688542,-2.4688542,208.83739,0.0,0.0,186.09361
52,52,1985-02-22,278.32333,0.003591075,86972.08,-1.7140105,-1.7140105,232.25241,0.0,0.0,187.21388
53,53,1985-02-23,277.88452,0.0032852395,87233.31,-1.6980858,-1.6980858,224.96338,0.0,0.0,190.4219
54,54,1985-02-24,278.77502,0.0029426396,87546.17,-0.38888016,-0.38888016,223.03546,0.0,0.0,190.52483
